"Time","CS_0PA1FSA00_TL","CS_0PA1RSF00_TL","CS_0PA1RDMFA_TL","CS_0PA1RDMEA_TL","CS_0PA1RHRW0_TL","CS_0PA1RHC00_TL","CS_0PA1RCC00_TL","CS_0PA1RSV00_TL","CS_0PA1TRA00_TL","CS_0PA1HRA00_TL","CS_0PA1TSA00_TL","CS_0PA1HSA00_TL","CS_0PA1TOA00_TL","CS_0PA1HOA00_TL","SAT_SP_TL","SASP_SP_TL","CS_0PA1_SA_CO2_TL","CS_0PA1_RA_CO2_TL","CS_0PA2FSA00_TL","CS_0PA2RSF00_TL","CS_0PA2RDMFA_TL","CS_0PA2RDMEA_TL","CS_0PA2RHRW0_TL","CS_0PA2RHC00_TL","CS_0PA2RCC00_TL","CS_0PA2RSV00_TL","CS_0PA2TRA00_TL","CS_0PA2HRA00_TL","CS_0PA2TSA00_TL","CS_0PA2HSA00_TL","SAT_SP_TL.1","SASP_SP_TL.1","CS_0PA2_SA_CO2_TL","CS_0PA2_RA_CO2_TL"
"2019-12-18 7:00",0,0,0,0,0,18.7,0,0,17.872,32.71,13.666,11.784,-3.6237,92.5,13,400,0,515.26,-2.2779,0,0,0,0,0,0,0,16.671,38.653,13.813,13.47,14.449,450,444.44,428.57
"2019-12-18 8:00",98.514,65.549,42.055,43.135,0,0,0,19.1,21.271,23.769,15.497,11.756,-3.4904,92.5,15.39,400,0,515.26,81.66,70.413,78.865,57.008,15,0,0,33.851,20.861,27.355,15.948,13.443,14.974,450,430.2,434.68
"2019-12-18 9:00",93.657,64.707,57.974,48.786,0,0,0,62.267,21.461,22.848,15.984,11.735,-3.1727,92.5,16,400,0,515.26,63.816,64.573,66.031,63.062,0,0,0,58.797,21.217,25.2,15.032,13.43,15,450,420.02,410.26
"2019-12-18 10:00",94.078,64.501,57.974,45.617,0,0,0,93.487,21.539,23.433,15.963,11.741,-3.5079,89.856,15.987,400,0,515.26,66.566,64.573,66.031,59.803,0,0,0,73.714,21.148,26.952,14.988,13.429,15,450,420.02,428.57
"2019-12-18 11:00",95.944,64.868,54.487,41.987,0,0,0,99.997,21.538,23.77,16.014,11.739,-4.274,70.316,16,400,0,531.54,66.849,64.573,66.031,57.66,0,0,0,82.658,21.225,28.078,15.108,13.433,15,450,420.02,452.99
"2019-12-18 12:00",98.204,65.31,50.03,39.198,0,0,0,100,21.568,24.14,16.067,11.741,-5.2859,67.249,16,400,0,564.1,67.507,64.573,63.491,54.573,0,0,0,88.156,21.254,28.79,14.975,13.428,15,450,420.02,459.1
"2019-12-18 13:00",100.18,65.833,47.431,33.704,0,0,0,99.998,21.619,24.385,16.126,11.748,-6.4349,66.258,16,400,0,597.48,75.037,64.573,59.336,49.952,0,0,0,91.361,21.244,29.332,15.072,13.426,15,450,420.02,495.73
"2019-12-18 14:00",110.05,68.01,40.699,16.177,0,0,0,99.999,21.606,24.481,16.035,11.748,-9.426,66.651,16,400,0,614.16,70.596,59.033,54.258,43.301,0,0,0,95.478,21.205,29.139,15.009,13.435,15,365,420.02,520.15
"2019-12-18 15:00",101.56,66.173,42.356,24.047,0,0,0,100,21.616,24.179,16.062,11.749,-10.671,62.855,15.999,400,0,614.16,61.597,59.033,58.411,46.17,0,0,0,97.564,21.169,29.598,14.987,13.438,15,300,438.34,532.36
"2019-12-18 16:00",94.682,64.733,47.377,26.686,0,0,0,100,21.675,24.167,15.995,11.749,-11.824,60.67,15.963,400,0,614.16,63.473,59.033,52.494,44.216,0,0,0,98.679,21.261,29.747,15.062,13.439,15,300,444.44,532.36
"2019-12-18 17:00",89.947,63.707,47.377,29.676,0,0,0,100,21.7,24.042,16.015,11.749,-12.39,60.636,16,400,0,614.16,63.012,59.033,55.803,44.787,0,0,0,99.671,21.301,29.77,14.977,13.431,15,300,444.44,532.36
"2019-12-18 18:00",97.318,65.046,44.036,25.636,0,0,0,100,21.717,23.827,15.945,11.751,-12.864,59.891,16,400,0,634.51,62.995,59.033,53.311,45.607,0,0,0,99.999,21.298,29.495,14.935,13.434,15,300,444.44,538.46
"2019-12-18 19:00",99.587,65.598,37.327,23.049,0,0,0,100,21.736,23.83,15.982,11.756,-14.124,57.669,16,400,0,663,61.541,59.033,50.826,43.359,0,0,0,100,21.218,29.516,14.939,13.445,15,300,444.44,532.36
"2019-12-18 20:00",101.07,65.843,32.32,21.009,0,0,0,100,21.769,23.575,16.002,11.757,-15.746,56.626,16,400,0,662.19,60.182,54.013,53.348,44.679,0,0,0,100,21.198,29.466,14.838,13.445,15,300,444.44,532.36
"2019-12-18 21:00",96.639,65.2,37.351,22.812,0,0,0,100,21.757,23.6,15.961,11.754,-17.244,54.955,16,400,0,634.51,63.199,54.013,47.512,41.362,0,0,0,100,21.212,29.265,14.972,13.433,15,300,444.44,520.15
"2019-12-18 22:00",4.3816,0,0,1.9665,0,3.3619,0,3.2258,19.265,29.038,16.197,11.787,-18.62,53.866,13.579,400,0,597.48,12.918,60.872,0,0,0,6.4301,0,0,19.071,33.611,15.039,13.466,14.021,375,503.46,514.04
"2019-12-18 23:00",0,0,0,0,0,5.1559,0,0,17.221,35.843,15.67,11.812,-19.502,54.44,13,400,0,609.99,54.361,53.659,0,0,0,0,94.706,0,21.283,26.498,20.41,13.407,13.505,300,468.86,532.36
"2019-12-19 0:00",0,0,0,0,0,7.1562,0,0,16.243,36.509,14.124,11.818,-19.837,54.928,13,400,0,614.16,58.349,53.659,0,0,0,0,100,0,21.218,25.077,20.403,13.407,13.593,300,468.86,532.36
"2019-12-19 1:00",0,0,0,0,0,19.334,0,0,15.812,36.354,12.924,11.818,-20.088,55.14,13.004,400,0,614.16,57.874,53.659,0,0,0,0,100,0,21.197,24.095,20.378,13.406,13.999,300,468.86,513.58
"2019-12-19 2:00",0,0,0,0,0,20.046,0,0,15.862,35.739,11.646,11.82,-20.074,55.149,13,400,0,614.16,58.33,53.659,0,0,0,0,100,0,21.221,23.302,20.416,13.403,14.548,300,468.86,495.27
"2019-12-19 3:00",0,0,0,0,0,19.643,0,0,16.275,33.509,10.13,11.826,-20.256,55.323,13.028,400,0,601.95,53.304,53.659,0,0,0,0,100,0,21.109,22.576,20.371,13.403,14.981,300,468.86,477.26
"2019-12-19 4:00",0,0,0,0,0,20.837,0,0,17.045,30.048,9.5143,11.837,-20.391,56.228,13,400,0,589.74,47.995,53.659,0,0,0,0,100,0,21.112,21.883,20.543,13.405,15,300,468.86,458.49
"2019-12-19 5:00",0,0,0,0,0,20.061,0,0,17.173,29.21,9.657,11.838,-20.367,56.53,13,400,0,589.74,56.477,53.659,0,0,0,0,100,0,21.012,21.471,20.358,13.404,14.922,300,466.83,458.49
"2019-12-19 6:00",0,0,0,0,0,19.967,0,0,17.206,27.713,9.6294,11.838,-20.558,55.638,13,400,0,569.39,51.294,53.659,0,0,0,0,100,0,20.997,20.988,20.315,13.403,14.967,300,444.44,446.28
"2019-12-19 7:00",0,0,0,0,0,20.713,0,0,17.313,26.152,9.9156,11.84,-20.599,55.402,13.101,400,0,565.32,50.472,53.659,0,0,0,0,100,0,21.015,20.436,20.422,13.408,15,300,444.44,434.07
"2019-12-19 8:00",87.693,63.691,20.235,10.139,20,0,0,18.6,20.976,18.039,16.326,11.788,-20.532,55.92,15.75,400,0,565.32,19.683,79.416,60.385,91.667,0,0,90.916,21.75,20.971,19.813,34.34,13.348,15,387.5,463.22,434.07
"2019-12-19 9:00",95.557,64.056,30.318,18.458,0,0,0,63.5,21.631,16.25,15.976,11.76,-19.515,55.169,16,400,0,540.29,9.9021,99.803,98.883,100,0,0,100,66.75,21.853,18.636,46.822,13.229,15,450,469.47,434.07
"2019-12-19 10:00",104.74,66.592,25.253,8.8998,0,0,0,97.833,21.851,15.592,15.973,11.755,-18.671,55.125,16,400,0,540.29,9.8211,99.803,98.883,100,0,0,100,98.75,22.174,17.981,47.331,13.24,14.517,450,469.47,440.17
"2019-12-19 11:00",111.57,68.149,30.292,6.8703,0,0,0,100,21.895,15.189,15.988,11.757,-17.593,54.092,16,400,0,564.6,9.9648,99.803,98.883,100,0,0,100,100,22.386,17.593,47.627,13.223,13.012,450,481.68,476.8
"2019-12-19 12:00",102.48,65.742,38.441,16.645,0,0,0,100,21.905,15.073,15.977,11.758,-16.365,54.67,15.948,400,0,605.41,9.8542,99.803,98.883,100,0,0,100,100,22.657,17.257,47.727,13.226,13,450,524.42,519.54
"2019-12-19 13:00",99.72,65.039,38.475,14.281,0,0,0,100,21.768,14.919,16.019,11.756,-15.912,57.236,15.973,400,0,650.18,9.8573,99.803,98.883,100,0,0,100,100,22.895,17.13,47.629,13.222,13,450,561.05,568.38
"2019-12-19 14:00",97.223,64.585,41.502,18.471,0,0,0,100,21.838,14.777,16.005,11.751,-15.712,59.627,16,400,0,662.39,9.9242,99.803,98.883,100,0,0,100,100,22.982,16.88,47.769,13.204,13,450,591.58,580.59
"2019-12-19 15:00",94.416,63.975,48.211,25.526,0,0,0,100,21.797,14.935,15.985,11.751,-15.254,60.196,16,400,0,642.04,106.56,82.223,76.467,75.284,0,0,61.412,100,22.85,16.753,30.18,13.307,13.004,450,581.4,574.48
"2019-12-19 16:00",93.754,63.927,44.043,27.009,0,0,0,100,21.657,16.478,16.061,11.755,-14.82,60.863,16,400,0,637.97,99.684,69.699,55.048,45.181,0,0,0,100,21.808,19.633,14.753,13.436,14.736,450,505.49,531.14
"2019-12-19 17:00",92.736,63.707,41.519,28.329,0,0,0,100,21.777,17.822,15.9,11.756,-15.19,59.965,16,400,0,637.97,70.764,59.627,52.536,43.377,0,0,0,100,21.797,21.974,14.909,13.439,15,362.5,477,531.14
"2019-12-19 18:00",95.958,64.43,41.519,23.841,0,0,0,100,21.71,18.819,15.979,11.756,-15.452,60.278,16,400,0,637.97,66.824,56.891,52.536,41.217,0,0,0,100,21.68,23.487,14.965,13.44,15,300,468.86,531.14
"2019-12-19 19:00",92.866,64.001,41.519,28.698,0,0,0,99.998,21.749,19.681,16.029,11.757,-15.56,61.751,16,400,0,629.83,65.535,56.891,52.536,44.644,0,0,0,100,21.656,24.441,15.08,13.436,15,300,468.86,525.03
"2019-12-19 20:00",92.322,63.699,46.542,29.751,0,0,0,99.999,21.744,20.279,15.986,11.756,-15.722,63.207,16,400,0,613.55,64.496,56.891,52.536,44.702,0,0,0,100,21.534,25.267,15.014,13.434,15,300,468.86,506.72
"2019-12-19 21:00",94.316,64.013,29.75,19.184,0,0,16.53,99.999,21.794,20.756,16.731,11.755,-15.549,62.73,16,400,0,593.2,65.627,61.891,12,27.369,0,0,16.667,100,21.561,25.749,16.377,13.432,15,300,450.09,487.94
"2019-12-19 22:00",3.1591,0,0,0,0,0.10781,0,3.2258,18.915,24.978,17.329,11.766,-15.654,63.702,13.304,400,0,572.85,5.2414,0,0,0,0,0,16.667,0,17.503,33.824,17.43,13.437,13.306,387.5,488.6,481.68
"2019-12-19 23:00",4.1013,0,0,0,0,2.0268,0,0,17.88,23.677,18.396,11.77,-15.741,64.609,16.05,400,0,560.64,-1.542,0,0,0,0,0,0,0,13.857,43.729,14.929,13.461,14.588,450,492.67,481.68
"2019-12-20 0:00",0,0,0,0,0,0.014603,0,0,16.728,26.899,15.676,11.8,-15.812,63.979,19.925,400,0,564.71,-1.8838,0,0,0,0,84.685,0,0,12.083,41.88,15.09,13.474,19.417,450,492.67,481.68
"2019-12-20 1:00",0,0,0,0,0,1.4388,0,0,17.251,27.73,14.365,11.803,-15.637,62.502,20,400,0,576.92,-2.4541,0,0,0,0,99.999,0,0,9.2034,48.765,18.586,13.463,20,450,484.53,481.68
"2019-12-20 2:00",0,0,0,0,0,15.902,0,0,17.514,26.352,12.901,11.812,-15.911,62.204,20,400,0,564.71,-2.2361,0,0,0,0,82.154,0,0,10.798,50.403,20.372,13.439,20,450,468.25,481.68
"2019-12-20 3:00",0,0,0,0,0,19.948,0,0,17.745,25.678,11.771,11.822,-15.909,58.978,20,400,0,564.71,-2.0253,0,0,0,0,7.6895,0,0,11.534,46.99,20.9,13.44,20,450,464.18,475.58
"2019-12-20 4:00",0,0,0,0,0,19.171,0,0,17.72,25.158,11.274,11.821,-16.028,58.268,20,400,0,548.43,-1.8122,0,0,0,0,0,0,0,11.698,40.733,20.856,13.439,20,450,443.83,457.26
"2019-12-20 5:00",0,0,0,0,0,18.95,0,0,17.784,24.278,10.916,11.826,-16.133,59.153,20,400,0,540.29,-1.8419,0,0,0,0,0,0,0,10.522,39.129,20.816,13.44,20,450,443.83,451.16
"2019-12-20 6:00",0,0,0,0,0,19.739,0,0,17.676,23.234,10.84,11.827,-16.512,59.766,20,400,0,540.29,-1.7665,0,0,0,0,0,0,0,8.8209,39.617,20.659,13.443,20,450,443.83,432.84
"2019-12-20 7:00",0,0,0,0,0,19.898,0,0,17.319,22.058,10.669,11.824,-16.582,59.325,20,400,0,515.87,-1.7717,0,0,0,0,0,0,0,8.0033,40.047,20.866,13.443,20,450,443.83,432.84
"2019-12-20 8:00",94.157,65.698,15,0,84.886,21.385,0,18.667,21.323,16.368,19.575,11.754,-16.461,59.888,20,400,0,536.22,94.768,70.583,12,0,0,0,47.435,62.469,21.403,22.535,20.356,13.399,20,362.5,443.83,451.16
"2019-12-20 9:00",105.91,68.223,15,0,98.33,19.751,0,63.5,21.99,18.681,19.969,11.719,-14.848,57.803,20,400,0,540.29,94.675,64.356,12,0,0,0,100,96.252,22.012,22.13,21.359,13.386,20,300,443.83,451.16
"2019-12-20 10:00",128.61,73.662,21,0,98.33,24.642,0,97.833,22.137,20.432,20.063,11.718,-13.169,56.138,20,400,0,552.5,113.12,71.89,18,0,0,0,100,99.988,22.176,24.454,20.768,13.385,20,300,443.83,463.52
"2019-12-20 11:00",138.24,75.611,21,0,98.33,24.748,0,100,22.164,21.572,20,11.712,-11.608,54.075,20,400,0,573.06,124.82,79.409,18,0,0,0,100,100,22.089,25.634,20.473,13.384,20,300,443.83,494.5
"2019-12-20 12:00",142.83,76.524,21,0,98.33,25.654,0,100,22.134,22.415,19.948,11.713,-11.025,55.659,20,400,0,606.02,140.05,79.409,18,0,0,0,100,99.994,22.16,26.438,20.519,13.391,20,300,443.83,526.4
"2019-12-20 13:00",150.28,77.974,27,0,98.33,28.701,0,100,22.034,22.793,20.076,11.715,-9.8882,53.367,20,400,0,614.16,146.04,79.409,18,0,0,0,100,100,22.108,26.829,20.255,13.399,20,300,443.83,532.97
"2019-12-20 14:00",152.78,78.701,27,0,98.33,29.79,0,100,21.972,23.053,19.933,11.714,-9.2892,54.599,20,400,0,614.16,131.19,79.409,18,0,0,0,100,99.992,22.114,27.388,20.256,13.395,20,300,443.83,539.07
"2019-12-20 15:00",141.9,75.736,27,0,98.33,29.044,0,100,21.967,23.631,20.052,11.711,-8.989,56.299,20,400,0,593.81,143.28,79.409,18,0,0,0,100,100,22.014,27.729,20.165,13.398,20,300,443.83,532.97
"2019-12-20 16:00",136.78,74.825,27,0,98.33,27.589,0,100,21.967,24.002,19.856,11.714,-9.6525,60.83,20,400,0,589.74,121.89,74.388,18,0,0,0,100,99.964,22.121,28.311,20.505,13.401,20,300,443.83,508.55
"2019-12-20 17:00",128.47,72.808,27,0,98.33,27.367,0,100,21.94,24.836,20.023,11.71,-10.546,64.252,20,400,0,589.74,110.94,74.388,18,0,0,0,100,99.996,22.16,28.848,20.665,13.391,20,300,443.83,508.55
"2019-12-20 18:00",127.78,72.865,27,0,98.33,27.345,0,100,22,25.53,19.989,11.712,-10.904,66.008,20,400,0,589.74,110.02,74.388,18,0,0,0,100,99.999,22.178,29.225,20.623,13.396,20,300,443.83,508.55
"2019-12-20 19:00",130.3,73.204,18,0,98.33,26.505,0,100,22.027,25.969,20.058,11.71,-11.27,68.046,20,400,0,589.74,112.36,74.388,12,0,0,0,100,99.238,22.222,29.84,21.208,13.389,20,300,443.83,508.55
"2019-12-20 20:00",115.79,69.916,18,0,98.33,23.673,0,100,22.067,26.839,20.009,11.71,-11.713,70.409,20,400,0,589.74,108.28,74.388,12,0,0,0,100,96.179,22.192,30.536,21.456,13.387,20,300,443.83,496.34
"2019-12-20 21:00",122.99,71.929,18,0,98.33,24.409,0,100,22.165,27.205,20.009,11.715,-11.713,71.025,20,400,0,573.46,106.85,74.388,12,0,0,0,100,90.564,22.209,31.103,21.481,13.383,20,300,443.83,484.13
"2019-12-20 22:00",2.4489,0,0,0,0,2.2266,0,3.2258,19.673,29.742,17.329,11.74,-11.88,72.104,20,400,0,565.32,-1.307,0,0,0,0,1.6269,16.667,0,18.239,40.15,19.054,13.417,20,387.5,466.78,484.13
"2019-12-20 23:00",0,0,0,0,0,4.3746,0,0,18.016,29.746,15.045,11.783,-11.755,71.972,20,400,0,544.97,-2.1605,0,0,0,0,93.898,0,0,15.014,49.578,16.723,13.441,20,450,491.05,484.13
"2019-12-21 0:00",0,0,0,0,0,18.166,0,0,17.9,33.21,13.692,11.796,-11.67,72.968,20,400,0,557.18,-2.6194,0,0,0,0,100,0,0,13.413,49.235,16.967,13.453,20,450,493.28,471.61
"2019-12-21 1:00",0,0,0,0,0,19.87,0,0,18.029,32.43,12.972,11.805,-11.378,71.657,20,400,0,565.32,-2.7135,0,0,0,0,100,0,0,11.968,49.591,18.119,13.437,20,450,493.28,465.2
"2019-12-21 2:00",0,0,0,0,0,18.6,0,0,18.111,31.056,12.632,11.806,-11.682,70.163,20,400,0,565.32,-2.5541,0,0,0,0,92.704,0,0,12.253,51.92,20.018,13.433,20,450,474.97,477.41
"2019-12-21 3:00",0,0,0,0,0,19.753,0,0,18.103,30.917,12.44,11.805,-11.689,70.48,20,400,0,565.32,-2.3382,0,0,0,0,15.185,0,0,13.031,49.809,21.076,13.426,20,450,468.86,483.52
"2019-12-21 4:00",0,0,0,0,0,19.254,0,0,18.066,30.432,12.294,11.813,-11.805,71.018,20,400,0,565.32,-2.0013,0,0,0,0,0,0,0,13.33,44.856,21.111,13.421,20,450,468.86,483.52
"2019-12-21 5:00",0,0,0,0,0,18.277,0,0,18.053,29.826,12.212,11.808,-11.926,69.508,20,400,0,565.32,-1.9494,0,0,0,0,0,0,0,12.674,42.436,20.921,13.422,20,450,468.86,483.52
"2019-12-21 6:00",0,0,0,0,0,17.726,0,0,18.022,29.427,12.089,11.809,-12.132,70.043,20,400,0,565.32,-1.9226,0,0,0,0,0,0,0,11.381,41.548,20.683,13.437,20,450,468.86,477.41
"2019-12-21 7:00",0,0,0,0,0,19.947,0,0,17.983,29.186,11.957,11.811,-12.104,70.378,20,400,0,565.32,-1.9312,0,0,0,0,0,0,0,10.572,41.51,20.658,13.427,20,450,468.86,459.1
"2019-12-21 8:00",0,0,0,0,0,18.405,0,0,18.024,28.562,11.863,11.812,-12.413,70.418,20,400,0,549.04,-1.9248,0,0,0,0,0,0,0,9.7101,41.971,20.597,13.424,20,450,462.76,459.1
"2019-12-21 9:00",45.937,32.645,12,0,80.135,18.011,0,3.8,19.54,22.874,15.627,11.787,-11.883,67.644,20,400,0,540.9,46.954,69.569,9,0,0,0,27.312,23.379,15.332,35.312,20.522,13.418,20,355,444.44,452.99
"2019-12-21 10:00",108.27,69.223,12,0,78.112,3.7271,0,41,21.837,19.714,20.252,11.713,-10.908,66.093,20,400,0,528.69,78.969,64.264,9,0,0,0,100,71.92,21.914,22.909,22.008,13.374,20,300,444.44,446.89
"2019-12-21 11:00",116.27,71.343,12,0,0,0,0,85.2,22.064,21.976,20.177,11.708,-9.4821,63.375,20,400,0,516.48,92.702,69.267,9,0,0,0,100,91.713,22.174,25.767,22.352,13.373,20,300,444.44,434.68
"2019-12-21 12:00",133.16,75.086,12,0,0,0,0,99.996,22.021,23.775,20.189,11.705,-8.8322,59.127,20,400,0,516.48,127.85,76.791,9,0,0,0,100,99.778,22.157,27.873,22.122,13.37,20,300,444.44,434.68
"2019-12-21 13:00",133.65,75.376,12,0,0,0,0,99.998,21.869,25.193,19.989,11.705,-7.3178,57.102,20,400,0,516.48,141.52,79.291,9,0,0,0,100,99.985,22.138,28.839,21.934,13.369,20,300,444.44,434.68
"2019-12-21 14:00",116.58,71.353,12,0,0,0,0,99.997,21.837,26.363,20.097,11.702,-6.8619,57.812,20,400,0,516.48,142.99,84.295,9,0,0,0,100,99.993,22.156,29.477,21.96,13.362,20,300,432.23,428.57
"2019-12-21 15:00",124.54,73.715,12,0,0,0,19.263,99.991,21.871,27.102,20.127,11.702,-6.6207,58.988,20,400,0,516.48,172.35,89.299,9,0,0,0,100,99.999,22.123,29.652,22.054,13.359,20,300,420.02,410.26
"2019-12-21 16:00",117.66,71.48,12,0,0,0,85.576,100,21.93,27.608,20.22,11.703,-6.9711,62.003,20,400,0,516.48,164.71,89.299,9,0,0,0,100,99.243,22.134,30.049,22.046,13.368,20,300,420.02,410.26
"2019-12-21 17:00",62.735,36.159,0,0,0,0,50,49.989,20.998,29.569,19.337,11.712,-7.8903,64.726,20,400,0,516.48,73.661,42.148,0,0,0,0,66.667,48.531,21.252,32.77,21.257,13.379,20,387.5,420.02,416.36
"2019-12-21 18:00",0,0,0,0,0,0,0,0,18.29,32.458,16.407,11.742,-7.953,65.252,20,400,0,516.48,-2.0201,0,0,0,0,17.129,0,0,16.667,45.269,18.368,13.415,20,450,420.02,434.68
"2019-12-21 19:00",0,0,0,0,0,0.026506,0,0,17.876,34.967,14.856,11.77,-8.1726,66.235,20,400,0,516.48,-2.3853,0,0,0,0,100,0,0,14.831,47.287,16.991,13.437,20,450,420.02,434.68
"2019-12-21 20:00",0,0,0,0,0,5.1157,0,0,18.005,34.712,13.973,11.78,-8.0262,67.619,20,400,0,516.48,-2.6562,0,0,0,0,100,0,0,13.61,47.123,17.455,13.434,20,450,428.16,434.68
"2019-12-21 21:00",0,0,0,0,0,17.889,0,0,18.142,33.324,13.298,11.79,-8.0072,68.989,20,400,0,516.48,-2.7232,0,0,0,0,99.776,0,0,12.474,48.882,19.152,13.436,20,450,444.44,440.78
"2019-12-21 22:00",0,0,0,0,0,18.116,0,0,18.169,32.77,12.95,11.796,-8.6887,73.757,20,400,0,516.48,-2.5825,0,0,0,0,59.624,0,0,13.433,48.616,20.688,13.433,20,450,444.44,459.1
"2019-12-21 23:00",0,0,0,0,0,17.975,0,0,18.072,31.84,12.821,11.797,-9.0537,76.14,20,400,0,516.48,-2.1515,0,0,0,0,0.11817,0,0,13.513,46.912,20.864,13.426,20,450,444.44,459.1
"2019-12-22 0:00",0,0,0,0,0,18.591,0,0,18.053,31.787,12.656,11.797,-9.3805,86.592,20,400,0,516.48,-2.0351,0,0,0,0,0,0,0,13.498,43.5,20.615,13.429,20,450,444.44,440.78
"2019-12-22 1:00",0,0,0,0,0,18.953,0,0,18.114,31.295,12.559,11.804,-9.3834,86.121,20,400,0,516.48,-2.021,0,0,0,0,0,0,0,11.915,43.125,20.48,13.433,20,450,444.44,434.68
"2019-12-22 2:00",0,0,0,0,0,18.954,0,0,18.169,30.46,12.566,11.797,-9.4384,85.223,20,400,0,516.48,-2.0105,0,0,0,0,0,0,0,11.277,42.686,20.644,13.425,20,450,444.44,434.68
"2019-12-22 3:00",0,0,0,0,0,19.305,0,0,18.133,29.673,12.399,11.795,-9.3175,82.655,20,400,0,516.48,-2.11,0,0,0,0,0,0,0,10.996,42.588,21.952,13.418,20,450,424.09,434.68
"2019-12-22 4:00",0,0,0,0,0,19.572,0,0,18,28.097,12.446,11.807,-8.9762,81.751,20,400,0,516.48,5.8102,60.881,4.5,0,0,0,0,0,12.333,40.238,21.571,13.417,20,300,420.02,434.68
"2019-12-22 5:00",0,0,0,0,0,19.243,0,0,17.807,27.743,12.31,11.802,-8.8034,81.677,20,400,0,516.48,-2.152,0,0,0,0,18.666,0,0,14.546,32.936,18.706,13.425,20,400,420.02,428.57
"2019-12-22 6:00",0,0,0,0,0,19.032,0,0,17.858,26.523,12.404,11.797,-8.4202,79.086,20,400,0,516.48,22.669,60.747,4.5,0,0,27.967,0,0,16.194,31.112,21.282,13.404,20,375,420.02,422.77
"2019-12-22 7:00",0,0,0,0,0,18.686,0,0,17.769,26.256,12.394,11.798,-7.7421,77.885,20,400,0,516.48,5.0024,60.415,4.5,0,0,0,0,0,17.437,27.696,20.069,13.41,20,362.5,420.02,416.97
"2019-12-22 8:00",0,0,0,0,0,18.629,0,0,17.933,26.139,12.555,11.794,-7.2483,75.726,20,400,0,516.48,4.2846,61.208,4.5,0,0,0,13.462,0,15.66,31.018,19.743,13.42,20,300,420.02,410.87
"2019-12-22 9:00",0,0,0,0,0,18.75,0,0,17.8,25.197,12.662,11.797,-5.8851,69.142,20,400,0,516.48,17.755,64.591,6,0,0,31.561,0,0,18.315,28.418,21.067,13.414,20,300,420.02,410.87
"2019-12-22 10:00",0,0,0,0,0,18.752,0,0,17.782,24.529,12.74,11.794,-4.2985,66.354,20,400,0,516.48,24.883,55.128,3.6,0,0,0,0,0,21.113,22.556,21.311,13.374,20,378,420.02,416.97
"2019-12-22 11:00",0,0,0,0,0,17.784,0,0,18.177,25.753,13.132,11.788,-1.4181,65.2,20,400,0,516.48,8.1853,60.602,4.5,0,0,0,0,0,17.711,28.596,19.536,13.408,20,450,420.02,410.87
"2019-12-22 12:00",0,0,0,0,0,19.44,0,0,18.041,24.662,13.362,11.779,0.51124,66.022,20,400,0,516.48,21.99,60.742,4.5,0,0,0,9.0453,0,20.934,23.269,20.558,13.392,20,450,420.02,429.18
"2019-12-22 13:00",0,0,0,0,0,17.91,0,0,18.187,25.096,13.856,11.775,3.1061,71.514,20,400,0,516.48,16.91,60.909,5.5,0,0,0,16.667,0,20.62,23.714,20.961,13.394,20,450,420.02,428.72
"2019-12-22 14:00",0,0,0,0,0,16.855,0,0,18.099,25.649,14.104,11.766,3.4769,71.18,20,400,0,516.48,17.292,61.094,6,0,0,0,0,0,20.298,24.669,20.452,13.391,20,377.78,420.02,434.68
"2019-12-22 15:00",0,0,0,0,0,14.85,0,0,17.964,26.368,14.271,11.761,3.5447,70.528,20,400,0,516.48,23.642,61.093,6,0,0,0,0,0,20.856,24.884,20.73,13.388,20,350,420.02,434.68
"2019-12-22 16:00",0,0,0,0,0,18.476,0,0,18.04,26.766,14.377,11.759,2.8789,76.108,20,400,0,516.48,23.634,61.324,6,0,0,0,0,0,20.971,24.46,21.119,13.385,20,300,420.02,434.68
"2019-12-22 17:00",0,0,0,0,0,17.235,0,0,18.011,27.424,14.362,11.764,2.875,81.153,20,400,0,516.48,23.095,60.789,6,0,0,0,16.667,0,20.761,24.885,21.048,13.386,20,300,420.02,434.68
"2019-12-22 18:00",0,0,0,0,0,11.61,0,0,17.945,27.727,14.498,11.756,2.9417,85.457,20,400,0,532.76,29,61.061,6,0,0,0,16.667,0,21.145,25.196,20.973,13.382,20,369.74,430.2,459.09
"2019-12-22 19:00",0,0,0,0,0,11.885,0,0,18.015,28.086,14.546,11.757,2.8677,92.5,20,400,0,540.9,35.521,61.972,7.2,0,0,0,0,0,20.681,25.247,20.569,13.383,20,412.5,444.44,459.1
"2019-12-22 20:00",0,0,0,0,0,13.122,0,0,17.976,28.143,14.545,11.76,3.1126,92.5,20,400,0,540.9,41.801,61.247,6,0,0,0,0,0,21.3,25.155,20.998,13.385,20,450,444.44,459.1
"2019-12-22 21:00",0,0,0,0,0,14.07,0,0,18.035,28.376,14.591,11.761,3.5597,91.079,20,400,0,540.9,25.216,58.536,4.8,0,0,0,16.667,0,20.985,25.413,21.277,13.385,20,450,444.44,459.1
"2019-12-22 22:00",0,0,0,0,0,14.372,0,0,17.985,28.553,14.598,11.764,3.0757,92.5,20,400,0,540.9,14.096,60.003,6,0,0,0,0,0,20.919,25.704,20.775,13.391,20,378,444.44,459.1
