Time,OAT
2019-11-28 8:00,1.473415613
2019-11-28 9:00,1.473415613
2019-11-28 10:00,0.246530533
2019-11-28 11:00,-0.367965013
2019-11-28 12:00,-0.367965013
2019-11-28 13:00,-0.979493856
2019-11-28 14:00,-0.979493856
2019-11-28 15:00,-0.36700654
2019-11-28 16:00,-0.36700654
2019-11-28 17:00,-0.36700654
2019-11-28 18:00,-0.36700654
2019-11-28 19:00,-0.36700654
2019-11-28 20:00,-0.36700654
2019-11-28 21:00,-0.36700654
2019-11-28 22:00,-0.36700654
2019-11-28 23:00,-0.36700654
2019-11-29 0:00,-0.977186561
2019-11-29 1:00,-0.977186561
2019-11-29 2:00,-0.977186561
2019-11-29 3:00,-0.977186561
2019-11-29 4:00,-1.590025187
2019-11-29 5:00,-2.201701164
2019-11-29 6:00,-2.201701164
2019-11-29 7:00,-2.816006184
2019-11-29 8:00,-3.428212404
2019-11-29 9:00,-3.428212404
2019-11-29 10:00,-3.429345131
2019-11-29 11:00,-3.429345131
2019-11-29 12:00,-3.430191755
2019-11-29 13:00,-3.434209347
2019-11-29 14:00,-3.434209347
2019-11-29 15:00,-2.823872805
2019-11-29 16:00,-3.435014009
2019-11-29 17:00,-4.659254551
2019-11-29 18:00,-5.273431301
2019-11-29 19:00,-5.273431301
2019-11-29 20:00,-5.273431301
2019-11-29 21:00,-5.273431301
2019-11-29 22:00,-5.883942604
2019-11-29 23:00,-5.883942604
2019-11-30 0:00,-6.494424343
2019-11-30 1:00,-6.494424343
2019-11-30 2:00,-6.494424343
2019-11-30 3:00,-6.494424343
2019-11-30 4:00,-7.10718441
2019-11-30 5:00,-7.718024731
2019-11-30 6:00,-8.328702927
2019-11-30 7:00,-8.328702927
2019-11-30 8:00,-8.328702927
2019-11-30 9:00,-8.328702927
2019-11-30 10:00,-8.328702927
2019-11-30 11:00,-7.107190132
2019-11-30 12:00,-5.276125908
2019-11-30 13:00,-4.051640987
2019-11-30 14:00,-3.436713696
2019-11-30 15:00,-3.436713696
2019-11-30 16:00,-4.05039835
2019-11-30 17:00,-4.661101341
2019-11-30 18:00,-5.887570381
2019-11-30 19:00,-6.498174667
2019-11-30 20:00,-6.498174667
2019-11-30 21:00,-6.498174667
2019-11-30 22:00,-6.498174667
2019-11-30 23:00,-7.109500408
2019-12-01 0:00,-7.109500408
2019-12-01 1:00,-7.720786572
2019-12-01 2:00,-8.331236839
2019-12-01 3:00,-8.331236839
2019-12-01 4:00,-8.945774078
2019-12-01 5:00,-9.555632591
2019-12-01 6:00,-9.555632591
2019-12-01 7:00,-9.555632591
2019-12-01 8:00,-9.555632591
2019-12-01 9:00,-9.555632591
2019-12-01 10:00,-8.32858181
2019-12-01 11:00,-7.718776703
2019-12-01 12:00,-6.492848873
2019-12-01 13:00,-5.858692646
2019-12-01 14:00,-5.859936714
2019-12-01 15:00,-5.859936714
2019-12-01 16:00,-5.859936714
2019-12-01 17:00,-5.859936714
2019-12-01 18:00,-5.859936714
2019-12-01 19:00,-5.859936714
2019-12-01 20:00,-5.245975018
2019-12-01 21:00,-5.245975018
2019-12-01 22:00,-4.633504868
2019-12-01 23:00,-4.022096634
2019-12-02 0:00,-3.405395985
2019-12-02 1:00,-2.791061163
2019-12-02 2:00,-2.791061163
2019-12-02 3:00,-2.791061163
2019-12-02 4:00,-2.791061163
2019-12-02 5:00,-2.791061163
2019-12-02 6:00,-2.791061163
2019-12-02 7:00,-2.791061163
2019-12-02 8:00,-2.791061163
2019-12-02 9:00,-2.791061163
2019-12-02 10:00,-2.18086195
2019-12-02 11:00,-0.949556887
2019-12-02 12:00,-0.338442385
2019-12-02 13:00,0.884915948
2019-12-02 14:00,1.495977044
2019-12-02 15:00,1.495977044
2019-12-02 16:00,1.495977044
2019-12-02 17:00,0.885312736
2019-12-02 18:00,0.275186747
2019-12-02 19:00,-0.335072339
2019-12-02 20:00,-0.335072339
2019-12-02 21:00,-0.946074188
2019-12-02 22:00,-1.561600327
2019-12-02 23:00,-2.173585415
2019-12-03 0:00,-2.173585415
2019-12-03 1:00,-2.783430099
2019-12-03 2:00,-3.395307302
2019-12-03 3:00,-3.395307302
2019-12-03 4:00,-4.005918503
2019-12-03 5:00,-4.005918503
2019-12-03 6:00,-4.615797997
2019-12-03 7:00,-4.615797997
2019-12-03 8:00,-4.615797997
2019-12-03 9:00,-4.615797997
2019-12-03 10:00,-3.391340017
2019-12-03 11:00,-1.55341351
2019-12-03 12:00,-0.331735879
2019-12-03 13:00,0.888910353
2019-12-03 14:00,0.888910353
2019-12-03 15:00,1.499245882
2019-12-03 16:00,1.499245882
2019-12-03 17:00,0.889422894
2019-12-03 18:00,0.279033452
2019-12-03 19:00,0.279033452
2019-12-03 20:00,-0.331354052
2019-12-03 21:00,-0.945723832
2019-12-03 22:00,-1.556471229
2019-12-03 23:00,-0.945394099
2019-12-04 0:00,-0.945394099
2019-12-04 1:00,-1.565580606
2019-12-04 2:00,-1.565580606
2019-12-04 3:00,-1.565580606
2019-12-04 4:00,-1.565580606
2019-12-04 5:00,-1.565580606
2019-12-04 6:00,-1.565580606
2019-12-04 7:00,-0.953414083
2019-12-04 8:00,-0.953414083
2019-12-04 9:00,-0.95780617
2019-12-04 10:00,-0.346700966
2019-12-04 11:00,0.874245882
2019-12-04 12:00,0.874245882
2019-12-04 13:00,1.484065771
2019-12-04 14:00,1.484065771
2019-12-04 15:00,1.484065771
2019-12-04 16:00,1.484065771
2019-12-04 17:00,1.484065771
2019-12-04 18:00,1.484065771
2019-12-04 19:00,1.484065771
2019-12-04 20:00,1.484065771
2019-12-04 21:00,1.484065771
2019-12-04 22:00,1.484065771
2019-12-04 23:00,1.484065771
2019-12-05 0:00,1.484065771
2019-12-05 1:00,0.873945177
2019-12-05 2:00,0.873945177
2019-12-05 3:00,0.873945177
2019-12-05 4:00,0.873945177
2019-12-05 5:00,0.873945177
2019-12-05 6:00,0.873945177
2019-12-05 7:00,-0.347144216
2019-12-05 8:00,-0.958524227
2019-12-05 9:00,-1.568608403
2019-12-05 10:00,-1.568608403
2019-12-05 11:00,-1.568608403
2019-12-05 12:00,-2.180061102
2019-12-05 13:00,-1.565493703
2019-12-05 14:00,-1.565493703
2019-12-05 15:00,-2.177605629
2019-12-05 16:00,-2.177605629
2019-12-05 17:00,-2.177605629
2019-12-05 18:00,-2.177605629
2019-12-05 19:00,-2.177605629
2019-12-05 20:00,-2.177605629
2019-12-05 21:00,-2.177605629
2019-12-05 22:00,-2.177605629
2019-12-05 23:00,-2.177605629
2019-12-06 0:00,-2.177605629
2019-12-06 1:00,-2.177605629
2019-12-06 2:00,-2.177605629
2019-12-06 3:00,-2.787844896
2019-12-06 4:00,-2.787844896
2019-12-06 5:00,-2.787844896
2019-12-06 6:00,-3.397942543
2019-12-06 7:00,-3.397942543
2019-12-06 8:00,-3.397942543
2019-12-06 9:00,-2.785333157
2019-12-06 10:00,-2.785333157
2019-12-06 11:00,-1.560336828
2019-12-06 12:00,-1.560336828
2019-12-06 13:00,-2.177976847
2019-12-06 14:00,-0.94708395
2019-12-06 15:00,-1.562529802
2019-12-06 16:00,-2.17235589
2019-12-06 17:00,-2.17235589
2019-12-06 18:00,-2.782805443
2019-12-06 19:00,-3.392688751
2019-12-06 20:00,-4.002608776
2019-12-06 21:00,-4.613865376
2019-12-06 22:00,-4.613865376
2019-12-06 23:00,-4.613865376
2019-12-07 0:00,-4.613865376
2019-12-07 1:00,-4.613865376
2019-12-07 2:00,-4.613865376
2019-12-07 3:00,-4.613865376
2019-12-07 4:00,-4.613865376
2019-12-07 5:00,-4.613865376
2019-12-07 6:00,-5.223715782
2019-12-07 7:00,-5.223715782
2019-12-07 8:00,-5.223715782
2019-12-07 9:00,-5.223715782
2019-12-07 10:00,-5.223715782
2019-12-07 11:00,-4.002151012
2019-12-07 12:00,-3.390942574
2019-12-07 13:00,-2.775867224
2019-12-07 14:00,-3.389097929
2019-12-07 15:00,-3.389202118
2019-12-07 16:00,-3.389202118
2019-12-07 17:00,-4.001171589
2019-12-07 18:00,-4.612674713
2019-12-07 19:00,-5.222946167
2019-12-07 20:00,-5.839277744
2019-12-07 21:00,-7.067079544
2019-12-07 22:00,-7.067079544
2019-12-07 23:00,-8.292312622
2019-12-08 0:00,-8.292312622
2019-12-08 1:00,-8.292312622
2019-12-08 2:00,-8.90396595
2019-12-08 3:00,-9.517788887
2019-12-08 4:00,-8.903285027
2019-12-08 5:00,-8.903285027
2019-12-08 6:00,-8.903285027
2019-12-08 7:00,-8.903285027
2019-12-08 8:00,-8.292336464
2019-12-08 9:00,-5.843432426
2019-12-08 10:00,-3.400669575
2019-12-08 11:00,-2.178504467
2019-12-08 12:00,-0.955385208
2019-12-08 13:00,-0.345564514
2019-12-08 14:00,0.266171128
2019-12-08 15:00,0.266171128
2019-12-08 16:00,0.876216054
2019-12-08 17:00,0.876216054
2019-12-08 18:00,1.489533305
2019-12-08 19:00,1.489533305
2019-12-08 20:00,2.716041565
2019-12-08 21:00,3.328893185
2019-12-08 22:00,3.93871069
2019-12-08 23:00,3.93871069
2019-12-09 0:00,3.93871069
2019-12-09 1:00,3.93871069
2019-12-09 2:00,3.93871069
2019-12-09 3:00,3.93871069
2019-12-09 4:00,3.93871069
2019-12-09 5:00,3.93871069
2019-12-09 6:00,3.93871069
2019-12-09 7:00,3.93871069
2019-12-09 8:00,3.93871069
2019-12-09 9:00,3.93871069
2019-12-09 10:00,3.93871069
2019-12-09 11:00,3.93871069
2019-12-09 12:00,4.553907871
2019-12-09 13:00,4.553907871
2019-12-09 14:00,4.553907871
2019-12-09 15:00,3.943694353
2019-12-09 16:00,3.943694353
2019-12-09 17:00,3.943694353
2019-12-09 18:00,3.943694353
2019-12-09 19:00,3.943694353
2019-12-09 20:00,4.554250717
2019-12-09 21:00,6.390354156
2019-12-09 22:00,7.002696991
2019-12-09 23:00,7.614481449
2019-12-10 0:00,8.224331856
2019-12-10 1:00,8.224331856
2019-12-10 2:00,8.224331856
2019-12-10 3:00,8.836876869
2019-12-10 4:00,8.836876869
2019-12-10 5:00,9.44713974
2019-12-10 6:00,9.44713974
2019-12-10 7:00,8.8369627
2019-12-10 8:00,8.226161003
2019-12-10 9:00,7.615217209
2019-12-10 10:00,7.001698494
2019-12-10 11:00,4.558990479
2019-12-10 12:00,1.489933252
2019-12-10 13:00,0.265921265
2019-12-10 14:00,-0.346685648
2019-12-10 15:00,-0.963751078
2019-12-10 16:00,-1.575301647
2019-12-10 17:00,-2.813993454
2019-12-10 18:00,-3.431618452
2019-12-10 19:00,-4.047909737
2019-12-10 20:00,-4.666740894
2019-12-10 21:00,-5.892323971
2019-12-10 22:00,-6.506850719
2019-12-10 23:00,-7.11807251
2019-12-11 0:00,-8.338795662
2019-12-11 1:00,-8.950318336
2019-12-11 2:00,-9.562922478
2019-12-11 3:00,-9.562922478
2019-12-11 4:00,-9.562922478
2019-12-11 5:00,-10.1782341
2019-12-11 6:00,-9.565093994
2019-12-11 7:00,-9.565093994
2019-12-11 8:00,-9.565093994
2019-12-11 9:00,-7.729102612
2019-12-11 10:00,-5.893462181
2019-12-11 11:00,-4.058988094
2019-12-11 12:00,-2.834815264
2019-12-11 13:00,-2.224766254
2019-12-11 14:00,-1.00216651
2019-12-11 15:00,-1.00216651
2019-12-11 16:00,-1.00216651
2019-12-11 17:00,-1.612127543
2019-12-11 18:00,-3.44562912
2019-12-11 19:00,-4.05562067
2019-12-11 20:00,-4.669660091
2019-12-11 21:00,-5.284888268
2019-12-11 22:00,-6.511588097
2019-12-11 23:00,-7.123301983
2019-12-12 0:00,-7.123301983
2019-12-12 1:00,-7.737596035
2019-12-12 2:00,-7.737596035
2019-12-12 3:00,-7.737596035
2019-12-12 4:00,-7.737596035
2019-12-12 5:00,-7.737596035
2019-12-12 6:00,-7.737596035
2019-12-12 7:00,-7.737596035
2019-12-12 8:00,-8.348278999
2019-12-12 9:00,-7.738367081
2019-12-12 10:00,-6.516032696
2019-12-12 11:00,-4.683890343
2019-12-12 12:00,-3.461646557
2019-12-12 13:00,-2.239523411
2019-12-12 14:00,-1.629361749
2019-12-12 15:00,-1.01544404
2019-12-12 16:00,-1.01544404
2019-12-12 17:00,-1.628016353
2019-12-12 18:00,-1.628016353
2019-12-12 19:00,-1.628016353
2019-12-12 20:00,-1.628016353
2019-12-12 21:00,-2.240241766
2019-12-12 22:00,-2.240241766
2019-12-12 23:00,-1.630441546
2019-12-13 0:00,-2.242133856
2019-12-13 1:00,-1.629484773
2019-12-13 2:00,-1.629484773
2019-12-13 3:00,-1.629484773
2019-12-13 4:00,-2.241312027
2019-12-13 5:00,-2.241312027
2019-12-13 6:00,-2.854412079
2019-12-13 7:00,-2.854412079
2019-12-13 8:00,-2.854412079
2019-12-13 9:00,-1.633256435
2019-12-13 10:00,0.199941441
2019-12-13 11:00,1.423154712
2019-12-13 12:00,2.648988485
2019-12-13 13:00,3.260076284
2019-12-13 14:00,3.260076284
2019-12-13 15:00,3.873957872
2019-12-13 16:00,3.261736631
2019-12-13 17:00,2.651508331
2019-12-13 18:00,2.651508331
2019-12-13 19:00,2.039177895
2019-12-13 20:00,2.039177895
2019-12-13 21:00,2.039177895
2019-12-13 22:00,2.039177895
2019-12-13 23:00,2.039177895
2019-12-14 0:00,1.426999331
2019-12-14 1:00,1.426999331
2019-12-14 2:00,1.426999331
2019-12-14 3:00,1.426999331
2019-12-14 4:00,1.426999331
2019-12-14 5:00,1.426999331
2019-12-14 6:00,2.038867235
2019-12-14 7:00,2.038867235
2019-12-14 8:00,2.648628235
2019-12-14 9:00,2.648628235
2019-12-14 10:00,3.262397289
2019-12-14 11:00,3.872169971
2019-12-14 12:00,4.482444286
2019-12-14 13:00,4.482444286
2019-12-14 14:00,5.095139027
2019-12-14 15:00,4.483115196
2019-12-14 16:00,3.8730371
2019-12-14 17:00,3.260793447
2019-12-14 18:00,3.260793447
2019-12-14 19:00,3.260793447
2019-12-14 20:00,2.650305748
2019-12-14 21:00,1.417386293
2019-12-14 22:00,1.417386293
2019-12-14 23:00,1.417386293
2019-12-15 0:00,1.417386293
2019-12-15 1:00,0.805934966
2019-12-15 2:00,0.805934966
2019-12-15 3:00,0.805934966
2019-12-15 4:00,0.805934966
2019-12-15 5:00,-0.414408296
2019-12-15 6:00,-1.025076628
2019-12-15 7:00,-1.638437271
2019-12-15 8:00,-2.860049248
2019-12-15 9:00,-3.470265627
2019-12-15 10:00,-4.081328869
2019-12-15 11:00,-4.691484928
2019-12-15 12:00,-4.693614006
2019-12-15 13:00,-5.305915356
2019-12-15 14:00,-5.305915356
2019-12-15 15:00,-5.917795181
2019-12-15 16:00,-5.917795181
2019-12-15 17:00,-6.530246258
2019-12-15 18:00,-6.530246258
2019-12-15 19:00,-7.141142368
2019-12-15 20:00,-7.75116539
2019-12-15 21:00,-8.363817215
2019-12-15 22:00,-8.363817215
2019-12-15 23:00,-8.979503632
2019-12-16 0:00,-8.979503632
2019-12-16 1:00,-8.979503632
2019-12-16 2:00,-9.590482712
2019-12-16 3:00,-9.590482712
2019-12-16 4:00,-10.20141125
2019-12-16 5:00,-10.20141125
2019-12-16 6:00,-10.81150913
2019-12-16 7:00,-10.81150913
2019-12-16 8:00,-10.19964504
2019-12-16 9:00,-9.589424133
2019-12-16 10:00,-7.756175041
2019-12-16 11:00,-6.53552103
2019-12-16 12:00,-5.310648918
2019-12-16 13:00,-4.699041367
2019-12-16 14:00,-3.470265388
2019-12-16 15:00,-3.470265388
2019-12-16 16:00,-3.470265388
2019-12-16 17:00,-3.470265388
2019-12-16 18:00,-3.470265388
2019-12-16 19:00,-3.470265388
2019-12-16 20:00,-2.859910011
2019-12-16 21:00,-2.859910011
2019-12-16 22:00,-2.248833656
2019-12-16 23:00,-2.248833656
2019-12-17 0:00,-1.635554671
2019-12-17 1:00,-1.635554671
2019-12-17 2:00,-1.635554671
2019-12-17 3:00,-1.635554671
2019-12-17 4:00,-1.635554671
2019-12-17 5:00,-1.635554671
2019-12-17 6:00,-1.635554671
2019-12-17 7:00,-1.635554671
2019-12-17 8:00,-1.635554671
2019-12-17 9:00,-1.635554671
2019-12-17 10:00,-1.635554671
2019-12-17 11:00,-1.024542212
2019-12-17 12:00,-0.409306973
2019-12-17 13:00,-0.409306973
2019-12-17 14:00,0.20263344
2019-12-17 15:00,-0.408672035
2019-12-17 16:00,-0.408672035
2019-12-17 17:00,-1.022935987
2019-12-17 18:00,-1.022935987
2019-12-17 19:00,-1.026159525
2019-12-17 20:00,-1.026159525
2019-12-17 21:00,-1.026159525
2019-12-17 22:00,-1.026159525
2019-12-17 23:00,-1.026159525
2019-12-18 0:00,-1.026159525
2019-12-18 1:00,-1.636013746
2019-12-18 2:00,-1.636013746
2019-12-18 3:00,-1.636013746
2019-12-18 4:00,-1.636013746
2019-12-18 5:00,-2.246435404
2019-12-18 6:00,-2.246435404
2019-12-18 7:00,-2.246435404
2019-12-18 8:00,-2.246435404
2019-12-18 9:00,-2.246435404
2019-12-18 10:00,-2.858901739
2019-12-18 11:00,-3.470086575
2019-12-18 12:00,-4.693050861
2019-12-18 13:00,-5.921550751
2019-12-18 14:00,-8.989290237
2019-12-18 15:00,-10.21457672
2019-12-18 16:00,-11.43786621
2019-12-18 17:00,-12.05446911
2019-12-18 18:00,-12.66690826
2019-12-18 19:00,-13.89927292
2019-12-18 20:00,-15.12717915
2019-12-18 21:00,-16.95912552
2019-12-18 22:00,-18.18014717
2019-12-18 23:00,-19.40176582
2019-12-19 0:00,-19.40176582
2019-12-19 1:00,-19.40176582
2019-12-19 2:00,-19.40176582
2019-12-19 3:00,-19.40176582
2019-12-19 4:00,-20.01334572
2019-12-19 5:00,-20.01334572
2019-12-19 6:00,-20.01334572
2019-12-19 7:00,-20.01334572
2019-12-19 8:00,-20.01334572
2019-12-19 9:00,-20.01334572
2019-12-19 10:00,-18.78473282
2019-12-19 11:00,-18.17166901
2019-12-19 12:00,-16.33397484
2019-12-19 13:00,-15.72408009
2019-12-19 14:00,-15.11432266
2019-12-19 15:00,-14.50115108
2019-12-19 16:00,-14.50115108
2019-12-19 17:00,-15.11131954
2019-12-19 18:00,-15.11131954
2019-12-19 19:00,-15.11131954
2019-12-19 20:00,-15.11131954
2019-12-19 21:00,-15.11131954
2019-12-19 22:00,-15.11131954
2019-12-19 23:00,-15.11131954
2019-12-20 0:00,-15.11131954
2019-12-20 1:00,-15.11131954
2019-12-20 2:00,-15.11131954
2019-12-20 3:00,-15.11131954
2019-12-20 4:00,-15.11131954
2019-12-20 5:00,-15.11131954
2019-12-20 6:00,-15.72594357
2019-12-20 7:00,-15.72594357
2019-12-20 8:00,-15.72594357
2019-12-20 9:00,-15.1151638
2019-12-20 10:00,-13.89230251
2019-12-20 11:00,-12.66730118
2019-12-20 12:00,-11.44296265
2019-12-20 13:00,-10.83305836
2019-12-20 14:00,-9.610873222
2019-12-20 15:00,-9.001075745
2019-12-20 16:00,-9.001075745
2019-12-20 17:00,-9.611246109
2019-12-20 18:00,-10.22402763
2019-12-20 19:00,-10.83417606
2019-12-20 20:00,-10.83417606
2019-12-20 21:00,-10.83417606
2019-12-20 22:00,-10.83417606
2019-12-20 23:00,-10.83528423
2019-12-21 0:00,-11.45757198
2019-12-21 1:00,-11.45757198
2019-12-21 2:00,-10.8464098
2019-12-21 3:00,-10.8464098
2019-12-21 4:00,-10.8464098
2019-12-21 5:00,-11.45741653
2019-12-21 6:00,-12.0683136
2019-12-21 7:00,-12.0683136
2019-12-21 8:00,-12.0683136
2019-12-21 9:00,-12.0683136
2019-12-21 10:00,-10.84820843
2019-12-21 11:00,-9.61920929
2019-12-21 12:00,-9.007362366
2019-12-21 13:00,-7.783896446
2019-12-21 14:00,-7.172352791
2019-12-21 15:00,-6.559098721
2019-12-21 16:00,-6.559098721
2019-12-21 17:00,-7.173707962
2019-12-21 18:00,-7.173707962
2019-12-21 19:00,-7.786815166
2019-12-21 20:00,-7.786815166
2019-12-21 21:00,-7.786815166
2019-12-21 22:00,-7.786815166
2019-12-21 23:00,-8.409474373
2019-12-22 0:00,-9.020541191
2019-12-22 1:00,-9.020541191
2019-12-22 2:00,-9.020541191
2019-12-22 3:00,-9.020541191
2019-12-22 4:00,-9.020541191
2019-12-22 5:00,-8.410079002
2019-12-22 6:00,-8.410079002
2019-12-22 7:00,-7.799712181
2019-12-22 8:00,-7.189200878
2019-12-22 9:00,-5.966917038
2019-12-22 10:00,-4.132653713
2019-12-22 11:00,-1.079893708
2019-12-22 12:00,0.758858025
2019-12-22 13:00,3.206772089
2019-12-22 14:00,3.816988945
2019-12-22 15:00,3.816988945
2019-12-22 16:00,3.816988945
2019-12-22 17:00,3.204727411
2019-12-22 18:00,3.204727411
2019-12-22 19:00,3.204727411
2019-12-22 20:00,3.204727411
2019-12-22 21:00,2.593147039
2019-12-22 22:00,2.593147039
2019-12-22 23:00,2.593147039
2019-12-23 0:00,2.593147039
2019-12-23 1:00,1.982381701
2019-12-23 2:00,1.372089744
2019-12-23 3:00,1.372089744
2019-12-23 4:00,1.372089744
2019-12-23 5:00,1.372089744
2019-12-23 6:00,1.372089744
2019-12-23 7:00,1.372089744
2019-12-23 8:00,1.372089744
2019-12-23 9:00,1.982359886
2019-12-23 10:00,2.592554331
2019-12-23 11:00,3.817265034
2019-12-23 12:00,5.037664413
2019-12-23 13:00,5.65039444
2019-12-23 14:00,6.260368824
2019-12-23 15:00,6.260368824
2019-12-23 16:00,6.260368824
2019-12-23 17:00,6.260368824
2019-12-23 18:00,5.650537014
2019-12-23 19:00,5.03442049
2019-12-23 20:00,4.42395258
2019-12-23 21:00,3.812289715
2019-12-23 22:00,3.196747065
2019-12-23 23:00,2.585495949
2019-12-24 0:00,1.974117398
2019-12-24 1:00,1.36429131
2019-12-24 2:00,0.754109323
2019-12-24 3:00,0.144035429
2019-12-24 4:00,-0.468928427
2019-12-24 5:00,-0.468928427
2019-12-24 6:00,-1.079277396
2019-12-24 7:00,-1.689543724
2019-12-24 8:00,-2.301547766
2019-12-24 9:00,-2.301547766
2019-12-24 10:00,-2.301547766
2019-12-24 11:00,-1.688870907
2019-12-24 12:00,-1.078336477
2019-12-24 13:00,-1.084137082
2019-12-24 14:00,-0.470966965
2019-12-24 15:00,-1.085392952
2019-12-24 16:00,-1.085392952
2019-12-24 17:00,-1.085392952
2019-12-24 18:00,-1.085392952
2019-12-24 19:00,-1.085392952
2019-12-24 20:00,-1.085392952
2019-12-24 21:00,-1.696178675
2019-12-24 22:00,-1.696178675
2019-12-24 23:00,-1.696178675
2019-12-25 0:00,-2.309451818
2019-12-25 1:00,-2.309451818
2019-12-25 2:00,-2.309451818
2019-12-25 3:00,-2.920913458
2019-12-25 4:00,-2.920913458
2019-12-25 5:00,-2.920913458
2019-12-25 6:00,-2.920913458
2019-12-25 7:00,-2.920913458
2019-12-25 8:00,-2.920913458
2019-12-25 9:00,-2.920913458
2019-12-25 10:00,-2.920913458
2019-12-25 11:00,-2.920913458
2019-12-25 12:00,-1.69847846
2019-12-25 13:00,-1.69847846
2019-12-25 14:00,-1.082533836
2019-12-25 15:00,-1.082533836
2019-12-25 16:00,-1.082533836
2019-12-25 17:00,-1.082533836
2019-12-25 18:00,-1.082533836
2019-12-25 19:00,-1.082533836
2019-12-25 20:00,-1.082533836
2019-12-25 21:00,-1.693924546
2019-12-25 22:00,-1.693924546
2019-12-25 23:00,-2.3078022
2019-12-26 0:00,-2.3078022
2019-12-26 1:00,-2.3078022
2019-12-26 2:00,-2.921078205
2019-12-26 3:00,-3.531647444
2019-12-26 4:00,-3.531647444
2019-12-26 5:00,-4.145466805
2019-12-26 6:00,-4.145466805
2019-12-26 7:00,-4.755342484
2019-12-26 8:00,-4.755342484
2019-12-26 9:00,-5.366102219
2019-12-26 10:00,-5.366102219
2019-12-26 11:00,-4.754222393
2019-12-26 12:00,-4.139713287
2019-12-26 13:00,-4.139713287
2019-12-26 14:00,-3.522117853
2019-12-26 15:00,-3.522117853
2019-12-26 16:00,-2.907228947
2019-12-26 17:00,-3.518031359
2019-12-26 18:00,-3.518031359
2019-12-26 19:00,-4.127986908
2019-12-26 20:00,-3.516116858
2019-12-26 21:00,-3.516116858
2019-12-26 22:00,-3.516116858
2019-12-26 23:00,-2.900565624
2019-12-27 0:00,-2.900565624
2019-12-27 1:00,-2.900565624
2019-12-27 2:00,-2.900565624
2019-12-27 3:00,-2.900565624
2019-12-27 4:00,-2.287569046
2019-12-27 5:00,-2.287569046
2019-12-27 6:00,-1.676988363
2019-12-27 7:00,-1.676988363
2019-12-27 8:00,-1.676988363
2019-12-27 9:00,-1.064906597
2019-12-27 10:00,-1.064906597
2019-12-27 11:00,-0.45367381
2019-12-27 12:00,0.158523962
2019-12-27 13:00,0.158523962
2019-12-27 14:00,0.770159662
2019-12-27 15:00,1.993208647
2019-12-27 16:00,2.604260206
2019-12-27 17:00,2.604260206
2019-12-27 18:00,2.604260206
2019-12-27 19:00,2.604260206
2019-12-27 20:00,2.604260206
2019-12-27 21:00,3.215389967
2019-12-27 22:00,3.215389967
2019-12-27 23:00,3.215389967
2019-12-28 0:00,3.215389967
2019-12-28 1:00,3.215389967
2019-12-28 2:00,3.215389967
2019-12-28 3:00,3.215389967
2019-12-28 4:00,2.605519533
2019-12-28 5:00,2.605519533
2019-12-28 6:00,2.605519533
2019-12-28 7:00,2.605519533
2019-12-28 8:00,1.995483398
2019-12-28 9:00,1.995483398
2019-12-28 10:00,1.995483398
2019-12-28 11:00,2.606955528
2019-12-28 12:00,2.606955528
2019-12-28 13:00,3.217716455
2019-12-28 14:00,3.829189301
2019-12-28 15:00,4.440151215
2019-12-28 16:00,4.440151215
2019-12-28 17:00,3.829123259
2019-12-28 18:00,3.219146967
2019-12-28 19:00,2.607969284
2019-12-28 20:00,1.998131037
2019-12-28 21:00,1.388344646
2019-12-28 22:00,0.777973831
2019-12-28 23:00,0.777973831
2019-12-29 0:00,0.165083915
2019-12-29 1:00,0.165083915
2019-12-29 2:00,0.165083915
2019-12-29 3:00,-0.446119219
2019-12-29 4:00,-0.446119219
2019-12-29 5:00,-1.057472825
2019-12-29 6:00,-1.667334437
2019-12-29 7:00,-1.667334437
2019-12-29 8:00,-1.660767555
2019-12-29 9:00,-1.045124769
2019-12-29 10:00,0.177281842
2019-12-29 11:00,0.791006863
2019-12-29 12:00,1.401317
2019-12-29 13:00,1.401317
2019-12-29 14:00,1.401317
2019-12-29 15:00,1.401317
2019-12-29 16:00,1.401317
2019-12-29 17:00,1.401317
2019-12-29 18:00,1.401317
2019-12-29 19:00,0.790796697
2019-12-29 20:00,0.177419186
2019-12-29 21:00,-0.437134296
2019-12-29 22:00,-1.047097564
2019-12-29 23:00,-1.658782244
2019-12-30 0:00,-1.658782244
2019-12-30 1:00,-1.658782244
2019-12-30 2:00,-2.274278402
2019-12-30 3:00,-2.274278402
2019-12-30 4:00,-2.274278402
2019-12-30 5:00,-2.274278402
2019-12-30 6:00,-2.274278402
2019-12-30 7:00,-2.274278402
2019-12-30 8:00,-2.274278402
2019-12-30 9:00,-2.274278402
2019-12-30 10:00,-2.274278402
2019-12-30 11:00,-2.274278402
2019-12-30 12:00,-2.274278402
2019-12-30 13:00,-2.274278402
2019-12-30 14:00,-1.042084098
2019-12-30 15:00,-1.042084098
2019-12-30 16:00,-1.042084098
2019-12-30 17:00,-0.428773463
2019-12-30 18:00,-0.428773463
2019-12-30 19:00,-0.428773463
2019-12-30 20:00,-0.428773463
2019-12-30 21:00,-0.428773463
2019-12-30 22:00,-0.428773463
2019-12-30 23:00,-0.428773463
2019-12-31 0:00,-0.428773463
2019-12-31 1:00,-0.428773463
2019-12-31 2:00,-0.428773463
2019-12-31 3:00,-0.428773463
2019-12-31 4:00,-0.428773463
