Time,DC,TL
2018-07-02 21:30,8,12.08999974
2018-07-02 21:35,8,11.99999973
2018-07-02 21:40,9,11.97999984
2018-07-02 21:45,8,12.00999954
2018-07-02 21:50,8,12.95999947
2018-07-02 21:55,9,12.19999972
2018-07-02 22:00,9,13.13999969
2018-07-02 22:05,9,12.81999955
2018-07-02 22:10,9,12.83999947
2018-07-02 22:15,9,12.79999989
2018-07-02 22:20,5,12.77999988
2018-07-02 22:25,5,11.53999987
2018-07-02 22:30,5,11.49999994
2018-07-02 22:35,5,11.54999989
2018-07-02 22:40,7,11.28999993
2018-07-02 22:45,2,10.77999982
2018-07-02 22:50,3,11.92999977
2018-07-02 22:55,3,11.83999982
2018-07-02 23:00,2,11.81999972
2018-07-02 23:05,3,11.9799996
2018-07-02 23:10,3,12.03999981
2018-07-02 23:15,2,11.88999963
2018-07-02 23:20,3,11.94999978
2018-07-02 23:25,2,11.91999981
2018-07-02 23:30,2,11.89999962
2018-07-02 23:35,2,11.95999965
2018-07-02 23:40,3,11.9599995
2018-07-02 23:45,2,12.06999969
2018-07-02 23:50,2,11.91999957
2018-07-02 23:55,2,11.41999972
2018-07-03 0:00,3,11.61999956
2018-07-03 0:05,2,12.7899996
2018-07-03 0:10,3,12.74999949
2018-07-03 0:15,2,12.02999958
2018-07-03 0:20,3,11.58999968
2018-07-03 0:25,2,11.55999964
2018-07-03 0:30,2,11.86999992
2018-07-03 0:35,3,11.73999992
2018-07-03 0:40,3,10.60999992
2018-07-03 0:45,4,10.54999998
2018-07-03 0:50,4,10.67999956
2018-07-03 0:55,3,10.86999965
2018-07-03 1:00,3,10.89999959
2018-07-03 1:05,3,10.75999987
2018-07-03 1:10,2,10.22999999
2018-07-03 1:15,3,10.26999971
2018-07-03 1:20,2,10.27999976
2018-07-03 1:25,2,10.38999978
2018-07-03 1:30,2,9.789999843
2018-07-03 1:35,3,10.02999964
2018-07-03 1:40,2,10.08999982
2018-07-03 1:45,3,9.659999758
2018-07-03 1:50,2,9.819999725
2018-07-03 1:55,3,9.889999956
2018-07-03 2:00,2,9.749999732
2018-07-03 2:05,2,9.65999952
2018-07-03 2:10,3,9.789999694
2018-07-03 2:15,2,9.589999765
2018-07-03 2:20,3,9.649999589
2018-07-03 2:25,3,9.340000033
2018-07-03 2:30,3,9.359999776
2018-07-03 2:35,2,9.300000012
2018-07-03 2:40,2,9.349999785
2018-07-03 2:45,2,9.419999987
2018-07-03 2:50,3,8.699999869
2018-07-03 2:55,2,9.359999597
2018-07-03 3:00,3,9.719999641
2018-07-03 3:05,3,9.659999698
2018-07-03 3:10,3,9.469999939
2018-07-03 3:15,2,9.67999959
2018-07-03 3:20,2,9.829999596
2018-07-03 3:25,3,9.879999608
2018-07-03 3:30,2,9.839999884
2018-07-03 3:35,3,9.69999972
2018-07-03 3:40,2,9.349999547
2018-07-03 3:45,2,9.609999835
2018-07-03 3:50,2,9.46999982
2018-07-03 3:55,2,9.509999812
2018-07-03 4:00,3,10.01999986
2018-07-03 4:05,3,9.809999526
2018-07-03 4:10,3,10.02999973
2018-07-03 4:15,3,9.96999976
2018-07-03 4:20,2,9.929999977
2018-07-03 4:25,2,9.749999821
2018-07-03 4:30,2,9.739999592
2018-07-03 4:35,2,9.489999861
2018-07-03 4:40,3,9.929999769
2018-07-03 4:45,4,9.67999962
2018-07-03 4:50,3,9.72999984
2018-07-03 4:55,4,9.749999911
2018-07-03 5:00,4,9.789999634
2018-07-03 5:05,4,9.709999815
2018-07-03 5:10,2,10.13999978
2018-07-03 5:15,2,9.499999851
2018-07-03 5:20,3,9.369999975
2018-07-03 5:25,2,9.429999679
2018-07-03 5:30,3,9.43999964
2018-07-03 5:35,2,9.709999859
2018-07-03 5:40,2,9.889999837
2018-07-03 5:45,3,9.809999794
2018-07-03 5:50,4,9.519999892
2018-07-03 5:55,2,9.929999769
2018-07-03 6:00,2,10.00999975
2018-07-03 6:05,4,9.999999732
2018-07-03 6:10,3,11.38999984
2018-07-03 6:15,4,11.45999989
2018-07-03 6:20,3,11.20999989
2018-07-03 6:25,3,11.28999957
2018-07-03 6:30,4,11.14999962
2018-07-03 6:35,3,11.04999968
2018-07-03 6:40,4,11.14999959
2018-07-03 6:45,2,11.02999958
2018-07-03 6:50,3,12.01999977
2018-07-03 6:55,2,11.45999959
2018-07-03 7:00,2,12.68999994
2018-07-03 7:05,3,12.95999965
2018-07-03 7:10,3,13.22999966
2018-07-03 7:15,4,14.01999974
2018-07-03 7:20,4,14.01999998
2018-07-03 7:25,3,15.12999964
2018-07-03 7:30,2,14.23999977
2018-07-03 7:35,5,13.48999965
2018-07-03 7:40,3,13.79999951
2018-07-03 7:45,3,13.75999936
2018-07-03 7:50,3,13.65999964
2018-07-03 7:55,4,13.98999956
2018-07-03 8:00,3,14.05999932
2018-07-03 8:05,3,14.20999953
2018-07-03 8:10,3,14.69999975
2018-07-03 8:15,5,14.50999969
2018-07-03 8:20,4,14.43999961
2018-07-03 8:25,5,13.57999966
2018-07-03 8:30,4,13.74999949
2018-07-03 8:35,5,14.55999973
2018-07-03 8:40,4,14.81999972
2018-07-03 8:45,4,16.18999973
2018-07-03 8:50,5,18.21999958
2018-07-03 8:55,6,17.61999935
2018-07-03 9:00,5,17.53999943
2018-07-03 9:05,5,17.46999961
2018-07-03 9:10,5,17.51999956
2018-07-03 9:15,7,18.72999966
2018-07-03 9:20,8,18.83999965
2018-07-03 9:25,7,18.72999942
2018-07-03 9:30,7,18.8999998
2018-07-03 9:35,7,19.07999963
2018-07-03 9:40,10,19.18999913
2018-07-03 9:45,11,19.36999947
2018-07-03 9:50,11,18.85999933
2018-07-03 9:55,10,19.11999986
2018-07-03 10:00,13,19.0999997
2018-07-03 10:05,10,19.22999975
2018-07-03 10:10,9,20.46999991
2018-07-03 10:15,11,20.64999962
2018-07-03 10:20,10,21.01999941
2018-07-03 10:25,10,20.08999991
2018-07-03 10:30,8,20.59999979
2018-07-03 10:35,8,20.71999896
2018-07-03 10:40,7,20.78999937
2018-07-03 10:45,7,20.70999953
2018-07-03 10:50,11,21.28999984
2018-07-03 10:55,11,21.23000002
2018-07-03 11:00,7,20.68000007
2018-07-03 11:05,7,21.49999973
2018-07-03 11:10,6,21.26999959
2018-07-03 11:15,7,21.21999976
2018-07-03 11:20,6,21.54999983
2018-07-03 11:25,6,22.35999975
2018-07-03 11:30,6,22.12999937
2018-07-03 11:35,6,22.15999943
2018-07-03 11:40,14,22.17999983
2018-07-03 11:45,15,22.43999988
2018-07-03 11:50,16,22.17999941
2018-07-03 11:55,17,22.30999961
2018-07-03 12:00,16,22.57999957
2018-07-03 12:05,17,22.11999953
2018-07-03 12:10,15,22.2999993
2018-07-03 12:15,15,22.64999902
2018-07-03 12:20,16,22.09999952
2018-07-03 12:25,15,22.09999931
2018-07-03 12:30,15,22.29999954
2018-07-03 12:35,14,22.35999936
2018-07-03 12:40,16,22.76999956
2018-07-03 12:45,14,22.40999973
2018-07-03 12:50,14,22.83999974
2018-07-03 12:55,15,22.43999928
2018-07-03 13:00,18,22.49999923
2018-07-03 13:05,21,22.00999933
2018-07-03 13:10,20,22.04999936
2018-07-03 13:15,21,22.06999937
2018-07-03 13:20,21,22.06999967
2018-07-03 13:25,20,22.12999934
2018-07-03 13:30,22,21.96999988
2018-07-03 13:35,21,22.07000002
2018-07-03 13:40,21,22.07999963
2018-07-03 13:45,22,22.12999967
2018-07-03 13:50,23,22.15999931
2018-07-03 13:55,23,22.0699994
2018-07-03 14:00,23,22.33999923
2018-07-03 14:05,22,22.30999899
2018-07-03 14:10,20,22.30999976
2018-07-03 14:15,20,22.2299996
2018-07-03 14:20,20,22.20999917
2018-07-03 14:25,23,22.13999933
2018-07-03 14:30,24,22.21999937
2018-07-03 14:35,24,22.09999928
2018-07-03 14:40,26,22.37999982
2018-07-03 14:45,23,21.8399995
2018-07-03 14:50,25,22.0399994
2018-07-03 14:55,25,21.89999944
2018-07-03 15:00,25,21.98999935
2018-07-03 15:05,27,21.20999953
2018-07-03 15:10,28,22.02999943
2018-07-03 15:15,27,22.90999949
2018-07-03 15:20,27,23.15999994
2018-07-03 15:25,28,22.50999951
2018-07-03 15:30,28,22.61999956
2018-07-03 15:35,28,22.45999995
2018-07-03 15:40,29,22.93999946
2018-07-03 15:45,29,21.92999935
2018-07-03 15:50,30,21.98999935
2018-07-03 15:55,30,22.09999982
2018-07-03 16:00,26,21.9399997
2018-07-03 16:05,24,21.93999991
2018-07-03 16:10,22,21.97999927
2018-07-03 16:15,24,21.71999952
2018-07-03 16:20,24,21.91999945
2018-07-03 16:25,23,21.96999913
2018-07-03 16:30,23,21.71999961
2018-07-03 16:35,22,21.90999961
2018-07-03 16:40,21,21.97999951
2018-07-03 16:45,21,21.87999949
2018-07-03 16:50,18,20.58000004
2018-07-03 16:55,18,20.22999981
2018-07-03 17:00,18,20.00999925
2018-07-03 17:05,18,19.8899993
2018-07-03 17:10,19,20.99999928
2018-07-03 17:15,19,19.85999939
2018-07-03 17:20,20,19.74999982
2018-07-03 17:25,21,19.74999961
2018-07-03 17:30,19,19.46999988
2018-07-03 17:35,20,19.30999967
2018-07-03 17:40,22,19.26999983
2018-07-03 17:45,21,19.21999967
2018-07-03 17:50,21,19.33999953
2018-07-03 17:55,21,18.97999945
2018-07-03 18:00,20,19.31999952
2018-07-03 18:05,20,19.32999915
2018-07-03 18:10,19,19.31999943
2018-07-03 18:15,19,19.11999932
2018-07-03 18:20,19,19.11999911
2018-07-03 18:25,20,19.09999925
2018-07-03 18:30,17,19.21999943
2018-07-03 18:35,17,19.35999978
2018-07-03 18:40,17,19.16999924
2018-07-03 18:45,16,19.25999948
2018-07-03 18:50,15,17.76999956
2018-07-03 18:55,15,15.06999952
2018-07-03 19:00,15,15.0599995
2018-07-03 19:05,14,14.61999971
2018-07-03 19:10,15,13.99999988
2018-07-03 19:15,15,14.4399997
2018-07-03 19:20,16,14.7699995
2018-07-03 19:25,15,14.49999952
2018-07-03 19:30,15,14.57999992
2018-07-03 19:35,16,14.65999964
2018-07-03 19:40,16,14.64999986
2018-07-03 19:45,15,14.49999988
2018-07-03 19:50,15,14.50999987
2018-07-03 19:55,15,14.67999977
2018-07-03 20:00,6,14.52999976
2018-07-03 20:05,5,14.50999954
2018-07-03 20:10,5,14.51999977
2018-07-03 20:15,5,14.37999946
2018-07-03 20:20,4,14.67999983
2018-07-03 20:25,4,14.59999964
2018-07-03 20:30,4,14.70999965
2018-07-03 20:35,5,14.71999967
2018-07-03 20:40,5,15.41999975
2018-07-03 20:45,5,15.38999948
2018-07-03 20:50,4,15.58999944
2018-07-03 20:55,4,15.67999959
2018-07-03 21:00,4,15.5899995
2018-07-03 21:05,3,16.68999976
2018-07-03 21:10,3,16.75999966
2018-07-03 21:15,3,15.07999957
2018-07-03 21:20,3,13.89999953
2018-07-03 21:25,3,13.72999957
2018-07-03 21:30,4,13.69999981
2018-07-03 21:35,3,13.6799998
2018-07-03 21:40,4,13.7899996
2018-07-03 21:45,4,13.65999973
2018-07-03 21:50,4,14.35999975
2018-07-03 21:55,4,14.11999986
2018-07-03 22:00,4,12.33999985
2018-07-03 22:05,4,12.19999963
2018-07-03 22:10,3,12.04999992
2018-07-03 22:15,3,11.93999997
2018-07-03 22:20,3,11.56999972
2018-07-03 22:25,3,11.60999972
2018-07-03 22:30,3,10.55999964
2018-07-03 22:35,3,10.69999972
2018-07-03 22:40,3,10.5999997
2018-07-03 22:45,3,10.15999964
2018-07-03 22:50,3,10.09999996
2018-07-03 22:55,3,10.4999997
2018-07-03 23:00,3,10.46999949
2018-07-03 23:05,3,10.32999972
2018-07-03 23:10,3,10.50999993
2018-07-03 23:15,2,9.939999759
2018-07-03 23:20,2,11.69999963
2018-07-03 23:25,2,11.71999985
2018-07-03 23:30,2,11.52999967
2018-07-03 23:35,1,11.7099995
2018-07-03 23:40,1,12.02999994
2018-07-03 23:45,1,11.73999995
2018-07-03 23:50,1,11.95999986
2018-07-03 23:55,1,11.67999947
2018-07-04 0:00,1,11.26000011
2018-07-04 0:05,1,10.94000015
2018-07-04 0:10,1,11.09999996
2018-07-04 0:15,1,11.25999984
2018-07-04 0:20,2,10.97999942
2018-07-04 0:25,2,11.07999969
2018-07-04 0:30,2,11.24000001
2018-07-04 0:35,2,11.34999979
2018-07-04 0:40,2,11.4399997
2018-07-04 0:45,2,10.29000002
2018-07-04 0:50,1,10.28000003
2018-07-04 0:55,1,10.02999982
2018-07-04 1:00,1,10.22999957
2018-07-04 1:05,1,10.02999982
2018-07-04 1:10,2,10.21999952
2018-07-04 1:15,2,10.21999952
2018-07-04 1:20,2,10.22999951
2018-07-04 1:25,2,10.43999991
2018-07-04 1:30,2,9.719999701
2018-07-04 1:35,2,10.58999997
2018-07-04 1:40,1,10.60999998
2018-07-04 1:45,1,10.50999984
2018-07-04 1:50,1,10.57999986
2018-07-04 1:55,1,10.88999969
2018-07-04 2:00,1,10.38999963
2018-07-04 2:05,1,10.23999992
2018-07-04 2:10,1,10.31999987
2018-07-04 2:15,1,10.77999994
2018-07-04 2:20,1,10.92999956
2018-07-04 2:25,1,10.82000005
2018-07-04 2:30,2,10.81999987
2018-07-04 2:35,2,10.76999953
2018-07-04 2:40,2,10.82999983
2018-07-04 2:45,1,10.85999957
2018-07-04 2:50,2,10.81999958
2018-07-04 2:55,2,11.79999983
2018-07-04 3:00,2,11.87999958
2018-07-04 3:05,2,11.8599996
2018-07-04 3:10,2,11.79999977
2018-07-04 3:15,2,11.57999986
2018-07-04 3:20,2,11.11000007
2018-07-04 3:25,2,11.73000002
2018-07-04 3:30,2,11.67999974
2018-07-04 3:35,2,12.23999956
2018-07-04 3:40,2,12.15999964
2018-07-04 3:45,2,12.14000002
2018-07-04 3:50,2,12.20999992
2018-07-04 3:55,1,12.40000004
2018-07-04 4:00,1,12.96999964
2018-07-04 4:05,1,13.53999951
2018-07-04 4:10,1,12.28999987
2018-07-04 4:15,1,11.41
2018-07-04 4:20,1,11.23999995
2018-07-04 4:25,1,11.27999988
2018-07-04 4:30,1,11.42999968
2018-07-04 4:35,1,11.25999993
2018-07-04 4:40,1,11.44999987
2018-07-04 4:45,1,11.75000003
2018-07-04 4:50,1,11.90999991
2018-07-04 4:55,1,11.84999949
2018-07-04 5:00,1,11.89999983
2018-07-04 5:05,2,11.6299997
2018-07-04 5:10,2,12.0999999
2018-07-04 5:15,2,12.14999983
2018-07-04 5:20,2,12.02999958
2018-07-04 5:25,2,11.96999949
2018-07-04 5:30,2,11.84999949
2018-07-04 5:35,2,11.84999976
2018-07-04 5:40,3,11.79999968
2018-07-04 5:45,3,11.73999956
2018-07-04 5:50,3,11.95999971
2018-07-04 5:55,3,11.75999948
2018-07-04 6:00,2,11.63999954
2018-07-04 6:05,2,11.75999945
2018-07-04 6:10,2,10.73999983
2018-07-04 6:15,1,10.77999964
2018-07-04 6:20,1,11.04999986
2018-07-04 6:25,1,10.90999988
2018-07-04 6:30,1,11.03
2018-07-04 6:35,1,11.13999954
2018-07-04 6:40,1,11.07999983
2018-07-04 6:45,1,11.14999989
2018-07-04 6:50,1,12.68999967
2018-07-04 6:55,1,12.73999932
2018-07-04 7:00,1,14.11999986
2018-07-04 7:05,1,14.35999954
2018-07-04 7:10,1,14.16999987
2018-07-04 7:15,1,14.35999975
2018-07-04 7:20,1,13.5699999
2018-07-04 7:25,1,13.15000013
2018-07-04 7:30,1,13.88999966
2018-07-04 7:35,1,14.42999998
2018-07-04 7:40,2,14.62999943
2018-07-04 7:45,2,14.49999973
2018-07-04 7:50,2,14.40999985
2018-07-04 7:55,2,14.7799997
2018-07-04 8:00,2,14.78999987
2018-07-04 8:05,2,14.83000004
2018-07-04 8:10,1,15.63
2018-07-04 8:15,1,16.13999951
2018-07-04 8:20,1,15.26999959
2018-07-04 8:25,2,15.35999936
2018-07-04 8:30,2,15.49999958
2018-07-04 8:35,2,15.58999953
2018-07-04 8:40,2,15.99999967
2018-07-04 8:45,2,13.83999947
2018-07-04 8:50,3,15.52999985
2018-07-04 8:55,3,15.29999927
2018-07-04 9:00,2,16.8699995
2018-07-04 9:05,2,16.61999962
2018-07-04 9:10,2,16.38999927
2018-07-04 9:15,2,17.97999951
2018-07-04 9:20,2,18.12999958
2018-07-04 9:25,3,17.39999944
2018-07-04 9:30,10,16.94999993
2018-07-04 9:35,11,18.56999978
2018-07-04 9:40,11,18.40999961
2018-07-04 9:45,10,18.6199998
2018-07-04 9:50,10,19.66999957
2018-07-04 9:55,11,19.64999998
2018-07-04 10:00,11,19.40999967
2018-07-04 10:05,11,19.40999943
2018-07-04 10:10,10,20.3799994
2018-07-04 10:15,12,19.98999983
2018-07-04 10:20,12,20.17999992
2018-07-04 10:25,10,20.34999973
2018-07-04 10:30,11,20.95999977
2018-07-04 10:35,10,19.31999943
2018-07-04 10:40,11,19.13999948
2018-07-04 10:45,11,19.48999935
2018-07-04 10:50,12,19.4999994
2018-07-04 10:55,14,20.18999937
2018-07-04 11:00,13,20.29999927
2018-07-04 11:05,6,20.26999968
2018-07-04 11:10,11,20.47999942
2018-07-04 11:15,8,20.57999954
2018-07-04 11:20,10,20.49999946
2018-07-04 11:25,10,20.2999993
2018-07-04 11:30,10,19.66999966
2018-07-04 11:35,10,19.47999933
2018-07-04 11:40,10,19.78999913
2018-07-04 11:45,10,19.63999915
2018-07-04 11:50,9,19.64999932
2018-07-04 11:55,9,19.68999955
2018-07-04 12:00,9,19.82999945
2018-07-04 12:05,9,20.24999979
2018-07-04 12:10,9,20.04999962
2018-07-04 12:15,10,19.96999958
2018-07-04 12:20,10,20.51999953
2018-07-04 12:25,12,20.14999938
2018-07-04 12:30,12,20.17999971
2018-07-04 12:35,13,20.20999908
2018-07-04 12:40,13,20.8999998
2018-07-04 12:45,12,20.16999909
2018-07-04 12:50,13,20.27999941
2018-07-04 12:55,13,20.25999928
2018-07-04 13:00,11,19.78999963
2018-07-04 13:05,11,19.78999937
2018-07-04 13:10,10,19.63999975
2018-07-04 13:15,10,19.92999947
2018-07-04 13:20,12,19.96999958
2018-07-04 13:25,10,19.96999943
2018-07-04 13:30,12,20.56999984
2018-07-04 13:35,10,20.11999968
2018-07-04 13:40,9,20.06999969
2018-07-04 13:45,12,19.90999949
2018-07-04 13:50,10,20.62999964
2018-07-04 13:55,12,20.24999943
2018-07-04 14:00,12,21.17999986
2018-07-04 14:05,15,20.99999964
2018-07-04 14:10,12,20.78999934
2018-07-04 14:15,14,20.16999981
2018-07-04 14:20,13,20.25999936
2018-07-04 14:25,15,20.60999945
2018-07-04 14:30,17,20.20999938
2018-07-04 14:35,20,20.18999961
2018-07-04 14:40,19,19.91999948
2018-07-04 14:45,18,19.79999974
2018-07-04 14:50,18,20.08999935
2018-07-04 14:55,19,19.97999924
2018-07-04 15:00,18,19.80999961
2018-07-04 15:05,18,19.94999936
2018-07-04 15:10,15,19.9699994
2018-07-04 15:15,17,20.20999959
2018-07-04 15:20,19,19.50999942
2018-07-04 15:25,20,19.37999967
2018-07-04 15:30,20,19.30999976
2018-07-04 15:35,21,19.30999961
2018-07-04 15:40,19,19.37999967
2018-07-04 15:45,19,19.81999967
2018-07-04 15:50,173,19.42999956
2018-07-04 15:55,173,19.62999943
2018-07-04 16:00,176,19.5499998
2018-07-04 16:05,172,19.1599994
2018-07-04 16:10,167,19.17999923
2018-07-04 16:15,163,19.21999961
2018-07-04 16:20,155,19.29999992
2018-07-04 16:25,152,19.41999978
2018-07-04 16:30,157,19.31999937
2018-07-04 16:35,156,19.32999972
2018-07-04 16:40,153,19.36999997
2018-07-04 16:45,154,19.35999933
2018-07-04 16:50,160,19.05999926
2018-07-04 16:55,170,19.05999967
2018-07-04 17:00,156,19.63999972
2018-07-04 17:05,164,19.55999944
2018-07-04 17:10,162,19.35999957
2018-07-04 17:15,163,19.25999954
2018-07-04 17:20,158,20.46999946
2018-07-04 17:25,158,20.44999936
2018-07-04 17:30,115,20.57999942
2018-07-04 17:35,118,20.67999911
2018-07-04 17:40,128,20.4099997
2018-07-04 17:45,125,20.45999968
2018-07-04 17:50,133,20.53999957
2018-07-04 17:55,144,20.56999952
2018-07-04 18:00,160,20.3899993
2018-07-04 18:05,159,20.2999998
2018-07-04 18:10,159,20.4699994
2018-07-04 18:15,160,20.15999976
2018-07-04 18:20,165,20.20000005
2018-07-04 18:25,158,20.04999962
2018-07-04 18:30,158,20.07999963
2018-07-04 18:35,164,19.96000013
2018-07-04 18:40,167,19.69999969
2018-07-04 18:45,154,19.61999953
2018-07-04 18:50,157,17.97999942
2018-07-04 18:55,158,16.44999942
2018-07-04 19:00,161,16.48999959
2018-07-04 19:05,161,16.57999939
2018-07-04 19:10,154,16.42999941
2018-07-04 19:15,163,16.73999986
2018-07-04 19:20,163,16.66999942
2018-07-04 19:25,156,16.54999954
2018-07-04 19:30,155,16.23999971
2018-07-04 19:35,155,16.23999938
2018-07-04 19:40,141,15.48999944
2018-07-04 19:45,122,16.06999952
2018-07-04 19:50,122,15.9999997
2018-07-04 19:55,122,16.2499994
2018-07-04 20:00,122,16.17999959
2018-07-04 20:05,125,16.0799996
2018-07-04 20:10,130,16.0399994
2018-07-04 20:15,126,16.23999935
2018-07-04 20:20,126,16.41999936
2018-07-04 20:25,115,16.30999976
2018-07-04 20:30,91,16.04999939
2018-07-04 20:35,85,15.83999965
2018-07-04 20:40,85,15.71999949
2018-07-04 20:45,76,16.10999972
2018-07-04 20:50,69,16.03999949
2018-07-04 20:55,69,15.79999965
2018-07-04 21:00,54,15.66999972
2018-07-04 21:05,25,15.76999962
2018-07-04 21:10,26,15.52999938
2018-07-04 21:15,28,15.61999962
2018-07-04 21:20,26,15.22999981
2018-07-04 21:25,26,15.14999956
2018-07-04 21:30,23,15.45999944
2018-07-04 21:35,21,15.76999974
2018-07-04 21:40,20,15.59999967
2018-07-04 21:45,19,15.08999979
2018-07-04 21:50,18,15.12999916
2018-07-04 21:55,18,15.1299994
2018-07-04 22:00,26,15.07999948
2018-07-04 22:05,21,13.85999966
2018-07-04 22:10,22,13.38999972
2018-07-04 22:15,22,13.29999954
2018-07-04 22:20,23,12.26999965
2018-07-04 22:25,24,12.49999955
2018-07-04 22:30,21,12.42999941
2018-07-04 22:35,21,12.29999971
2018-07-04 22:40,22,12.54999974
2018-07-04 22:45,22,12.65999931
2018-07-04 22:50,22,12.64999977
2018-07-04 22:55,22,12.81999949
2018-07-04 23:00,22,12.65999928
2018-07-04 23:05,20,12.47999975
2018-07-04 23:10,22,13.04999995
2018-07-04 23:15,22,13.20999992
2018-07-04 23:20,22,13.26999947
2018-07-04 23:25,21,13.02999955
2018-07-04 23:30,21,13.05999956
2018-07-04 23:35,22,12.74999958
2018-07-04 23:40,22,12.80999976
2018-07-04 23:45,21,12.28999981
2018-07-04 23:50,17,12.58999974
2018-07-04 23:55,17,14.25999948
2018-07-05 0:00,17,14.11999971
2018-07-05 0:05,18,14.16999939
2018-07-05 0:10,16,14.30999932
2018-07-05 0:15,16,14.1799995
2018-07-05 0:20,16,13.73999974
2018-07-05 0:25,17,13.46999952
2018-07-05 0:30,13,13.27999967
2018-07-05 0:35,13,12.87999937
2018-07-05 0:40,14,12.89999971
2018-07-05 0:45,14,12.74999946
2018-07-05 0:50,13,12.88999939
2018-07-05 0:55,14,12.24999937
2018-07-05 1:00,14,12.66999963
2018-07-05 1:05,14,12.75999969
2018-07-05 1:10,12,12.97999963
2018-07-05 1:15,12,12.77999946
2018-07-05 1:20,14,12.76999947
2018-07-05 1:25,13,13.00999981
2018-07-05 1:30,13,13.16999981
2018-07-05 1:35,13,12.40999949
2018-07-05 1:40,12,12.26999974
2018-07-05 1:45,14,12.29999949
2018-07-05 1:50,13,12.24999951
2018-07-05 1:55,14,12.19999956
2018-07-05 2:00,13,12.59999955
2018-07-05 2:05,16,12.89999984
2018-07-05 2:10,13,12.8999994
2018-07-05 2:15,14,12.77999951
2018-07-05 2:20,11,12.79999949
2018-07-05 2:25,12,10.49999957
2018-07-05 2:30,12,11.46999992
2018-07-05 2:35,12,11.23999955
2018-07-05 2:40,13,11.33999951
2018-07-05 2:45,14,11.27999954
2018-07-05 2:50,13,11.1999999
2018-07-05 2:55,13,11.41999984
2018-07-05 3:00,13,11.5099999
2018-07-05 3:05,14,11.69999979
2018-07-05 3:10,14,11.61999962
2018-07-05 3:15,14,11.57999942
2018-07-05 3:20,15,11.12999946
2018-07-05 3:25,14,11.47999966
2018-07-05 3:30,13,11.24999967
2018-07-05 3:35,14,11.35999963
2018-07-05 3:40,11,11.08999965
2018-07-05 3:45,13,11.3699998
2018-07-05 3:50,12,10.79999942
2018-07-05 3:55,12,11.44999963
2018-07-05 4:00,11,11.37999983
2018-07-05 4:05,13,11.00999944
2018-07-05 4:10,14,11.14999981
2018-07-05 4:15,14,12.00999947
2018-07-05 4:20,12,12.03999968
2018-07-05 4:25,13,12.04999961
2018-07-05 4:30,13,11.93999968
2018-07-05 4:35,14,11.8499995
2018-07-05 4:40,15,12.11999959
2018-07-05 4:45,14,12.3299996
2018-07-05 4:50,13,12.59999958
2018-07-05 4:55,12,12.23999974
2018-07-05 5:00,14,12.19999972
2018-07-05 5:05,14,12.26999947
2018-07-05 5:10,12,12.27999938
2018-07-05 5:15,14,12.32999966
2018-07-05 5:20,15,12.67999962
2018-07-05 5:25,12,12.43999973
2018-07-05 5:30,13,12.67999974
2018-07-05 5:35,13,12.19999954
2018-07-05 5:40,13,12.19999969
2018-07-05 5:45,13,12.19999948
2018-07-05 5:50,14,11.04999962
2018-07-05 5:55,14,11.0099999
2018-07-05 6:00,12,10.93999982
2018-07-05 6:05,14,10.89999986
2018-07-05 6:10,11,11.02999964
2018-07-05 6:15,12,11.16999981
2018-07-05 6:20,12,10.54999995
2018-07-05 6:25,13,10.37999976
2018-07-05 6:30,13,10.33999977
2018-07-05 6:35,17,10.01999998
2018-07-05 6:40,13,9.989999771
2018-07-05 6:45,13,9.999999762
2018-07-05 6:50,12,10.20999968
2018-07-05 6:55,13,10.12999964
2018-07-05 7:00,13,10.32999983
2018-07-05 7:05,12,10.63999978
2018-07-05 7:10,13,10.69999966
2018-07-05 7:15,15,10.65999961
2018-07-05 7:20,14,11.24999961
2018-07-05 7:25,13,11.98999992
2018-07-05 7:30,13,12.03999966
2018-07-05 7:35,13,12.91999948
2018-07-05 7:40,16,12.87999961
2018-07-05 7:45,16,12.89999977
2018-07-05 7:50,18,13.30999988
2018-07-05 7:55,21,12.56999964
2018-07-05 8:00,22,12.92999962
2018-07-05 8:05,23,13.09999949
2018-07-05 8:10,29,13.63999969
2018-07-05 8:15,32,13.6599997
2018-07-05 8:20,41,13.67999941
2018-07-05 8:25,57,13.65999958
2018-07-05 8:30,92,14.05999967
2018-07-05 8:35,112,13.44999996
2018-07-05 8:40,128,14.2299999
2018-07-05 8:45,132,15.15999985
2018-07-05 8:50,138,15.30999967
2018-07-05 8:55,143,17.45999935
2018-07-05 9:00,141,17.1499998
2018-07-05 9:05,143,17.03999987
2018-07-05 9:10,149,18.09999985
2018-07-05 9:15,156,17.98999992
2018-07-05 9:20,165,19.72999987
2018-07-05 9:25,166,19.97999954
2018-07-05 9:30,168,18.71999976
2018-07-05 9:35,170,19.77999946
2018-07-05 9:40,176,19.48999989
2018-07-05 9:45,181,19.80999935
2018-07-05 9:50,185,20.26999938
2018-07-05 9:55,190,19.47999942
2018-07-05 10:00,194,19.4999997
2018-07-05 10:05,199,19.31999958
2018-07-05 10:10,192,19.29999962
2018-07-05 10:15,200,19.37999961
2018-07-05 10:20,198,19.50999948
2018-07-05 10:25,201,19.33999959
2018-07-05 10:30,201,19.35999957
2018-07-05 10:35,202,19.77999988
2018-07-05 10:40,212,19.87999964
2018-07-05 10:45,214,20.1199995
