Time,OAT
2018-11-29 5:00,1.364820719
2018-11-29 6:00,1.364820719
2018-11-29 7:00,1.364820719
2018-11-29 8:00,1.364820719
2018-11-29 9:00,1.974702835
2018-11-29 10:00,1.974702835
2018-11-29 11:00,2.585378408
2018-11-29 12:00,2.585378408
2018-11-29 13:00,2.585378408
2018-11-29 14:00,3.198301077
2018-11-29 15:00,3.808713436
2018-11-29 16:00,3.195762157
2018-11-29 17:00,2.58511138
2018-11-29 18:00,2.58511138
2018-11-29 19:00,2.58511138
2018-11-29 20:00,2.58511138
2018-11-29 21:00,1.975034952
2018-11-29 22:00,1.975034952
2018-11-29 23:00,1.975034952
2018-11-30 0:00,1.975034952
2018-11-30 1:00,1.975034952
2018-11-30 2:00,1.975034952
2018-11-30 3:00,1.975034952
2018-11-30 4:00,1.975034952
2018-11-30 5:00,1.361665487
2018-11-30 6:00,1.361665487
2018-11-30 7:00,0.74778372
2018-11-30 8:00,0.74778372
2018-11-30 9:00,1.357953191
2018-11-30 10:00,1.357953191
2018-11-30 11:00,1.357953191
2018-11-30 12:00,1.969523549
2018-11-30 13:00,1.357953906
2018-11-30 14:00,1.357953906
2018-11-30 15:00,1.971128345
2018-11-30 16:00,1.971128345
2018-11-30 17:00,1.971128345
2018-11-30 18:00,1.971128345
2018-11-30 19:00,1.971128345
2018-11-30 20:00,1.971128345
2018-11-30 21:00,1.971128345
2018-11-30 22:00,1.971128345
2018-11-30 23:00,1.361287355
2018-12-01 0:00,1.361287355
2018-12-01 1:00,1.361287355
2018-12-01 2:00,0.749713242
2018-12-01 3:00,0.749713242
2018-12-01 4:00,0.749713242
2018-12-01 5:00,0.749713242
2018-12-01 6:00,0.138929531
2018-12-01 7:00,0.138929531
2018-12-01 8:00,0.138929531
2018-12-01 9:00,0.749401569
2018-12-01 10:00,1.362561226
2018-12-01 11:00,1.97371757
2018-12-01 12:00,3.194877625
2018-12-01 13:00,3.810032368
2018-12-01 14:00,4.420371532
2018-12-01 15:00,3.8066957
2018-12-01 16:00,3.193783522
2018-12-01 17:00,2.581514359
2018-12-01 18:00,1.352550626
2018-12-01 19:00,1.352550626
2018-12-01 20:00,0.739513397
2018-12-01 21:00,0.739513397
2018-12-01 22:00,0.128813058
2018-12-01 23:00,0.128813058
2018-12-02 0:00,0.741233349
2018-12-02 1:00,0.741233349
2018-12-02 2:00,0.124999657
2018-12-02 3:00,0.124999657
2018-12-02 4:00,0.124999657
2018-12-02 5:00,0.124999657
2018-12-02 6:00,0.124999657
2018-12-02 7:00,0.124999657
2018-12-02 8:00,0.124999657
2018-12-02 9:00,0.737431347
2018-12-02 10:00,0.737431347
2018-12-02 11:00,1.35119772
2018-12-02 12:00,1.35119772
2018-12-02 13:00,1.35119772
2018-12-02 14:00,1.35119772
2018-12-02 15:00,1.961097956
2018-12-02 16:00,1.961097956
2018-12-02 17:00,1.961097956
2018-12-02 18:00,1.961097956
2018-12-02 19:00,2.571323633
2018-12-02 20:00,2.571323633
2018-12-02 21:00,2.571323633
2018-12-02 22:00,2.571323633
2018-12-02 23:00,2.571323633
2018-12-03 0:00,2.571323633
2018-12-03 1:00,3.185817003
2018-12-03 2:00,3.185817003
2018-12-03 3:00,3.185817003
2018-12-03 4:00,3.185817003
2018-12-03 5:00,3.185817003
2018-12-03 6:00,3.185817003
2018-12-03 7:00,2.575629711
2018-12-03 8:00,1.964500666
2018-12-03 9:00,1.354275107
2018-12-03 10:00,0.743353069
2018-12-03 11:00,0.133393034
2018-12-03 12:00,0.133393034
2018-12-03 13:00,0.133393034
2018-12-03 14:00,0.133393034
2018-12-03 15:00,0.133393034
2018-12-03 16:00,0.743525028
2018-12-03 17:00,0.743525028
2018-12-03 18:00,0.743525028
2018-12-03 19:00,0.743525028
2018-12-03 20:00,0.743525028
2018-12-03 21:00,0.743525028
2018-12-03 22:00,-0.476103038
2018-12-03 23:00,-1.087051511
2018-12-04 0:00,-1.087051511
2018-12-04 1:00,-2.309855938
2018-12-04 2:00,-2.921269417
2018-12-04 3:00,-2.921269417
2018-12-04 4:00,-2.919177294
2018-12-04 5:00,-2.919177294
2018-12-04 6:00,-3.533775091
2018-12-04 7:00,-2.921551704
2018-12-04 8:00,-3.532809496
2018-12-04 9:00,-4.143675804
2018-12-04 10:00,-4.143675804
2018-12-04 11:00,-3.53415966
2018-12-04 12:00,-4.16065979
2018-12-04 13:00,-3.549233675
2018-12-04 14:00,-3.549233675
2018-12-04 15:00,-3.549233675
2018-12-04 16:00,-3.549233675
2018-12-04 17:00,-4.160778046
2018-12-04 18:00,-4.160778046
2018-12-04 19:00,-4.160778046
2018-12-04 20:00,-4.160778046
2018-12-04 21:00,-3.550520897
2018-12-04 22:00,-3.550520897
2018-12-04 23:00,-2.939784765
2018-12-05 0:00,-2.939784765
2018-12-05 1:00,-2.939784765
2018-12-05 2:00,-2.939784765
2018-12-05 3:00,-2.939784765
2018-12-05 4:00,-2.939784765
2018-12-05 5:00,-2.939784765
2018-12-05 6:00,-2.939784765
2018-12-05 7:00,-2.939784765
2018-12-05 8:00,-2.939784765
2018-12-05 9:00,-2.939784765
2018-12-05 10:00,-2.326817751
2018-12-05 11:00,-1.716077685
2018-12-05 12:00,-1.716077685
2018-12-05 13:00,-1.109028935
2018-12-05 14:00,-1.109028935
2018-12-05 15:00,-1.109028935
2018-12-05 16:00,-1.7195189
2018-12-05 17:00,-1.7195189
2018-12-05 18:00,-1.7195189
2018-12-05 19:00,-1.7195189
2018-12-05 20:00,-1.7195189
2018-12-05 21:00,-1.7195189
2018-12-05 22:00,-1.7195189
2018-12-05 23:00,-2.333355904
2018-12-06 0:00,-2.948598146
2018-12-06 1:00,-3.564269781
2018-12-06 2:00,-4.180229664
2018-12-06 3:00,-4.180229664
2018-12-06 4:00,-4.176045418
2018-12-06 5:00,-3.565167665
2018-12-06 6:00,-2.955127954
2018-12-06 7:00,-2.955127954
2018-12-06 8:00,-2.342448711
2018-12-06 9:00,-1.730977893
2018-12-06 10:00,-0.510193884
2018-12-06 11:00,0.712989628
2018-12-06 12:00,1.322804928
2018-12-06 13:00,1.322804928
2018-12-06 14:00,1.322804928
2018-12-06 15:00,1.322804928
2018-12-06 16:00,1.322804928
2018-12-06 17:00,0.71045959
2018-12-06 18:00,0.71045959
2018-12-06 19:00,0.71045959
2018-12-06 20:00,0.71045959
2018-12-06 21:00,0.71045959
2018-12-06 22:00,0.099541046
2018-12-06 23:00,-1.121221423
2018-12-07 0:00,-2.34261322
2018-12-07 1:00,-3.565659523
2018-12-07 2:00,-5.401847839
2018-12-07 3:00,-6.628769875
2018-12-07 4:00,-7.238557816
2018-12-07 5:00,-8.462958336
2018-12-07 6:00,-9.073154449
2018-12-07 7:00,-10.2950325
2018-12-07 8:00,-10.90663242
2018-12-07 9:00,-10.90663242
2018-12-07 10:00,-10.90663242
2018-12-07 11:00,-10.29458332
2018-12-07 12:00,-9.679512024
2018-12-07 13:00,-9.679512024
2018-12-07 14:00,-9.069327354
2018-12-07 15:00,-9.685097694
2018-12-07 16:00,-10.29493904
2018-12-07 17:00,-10.29493904
2018-12-07 18:00,-10.90894318
2018-12-07 19:00,-10.90894318
2018-12-07 20:00,-10.90894318
2018-12-07 21:00,-11.52272892
2018-12-07 22:00,-11.52272892
2018-12-07 23:00,-12.13624191
2018-12-08 0:00,-12.13541031
2018-12-08 1:00,-12.74568558
2018-12-08 2:00,-12.74568558
2018-12-08 3:00,-13.35833073
2018-12-08 4:00,-13.97101498
2018-12-08 5:00,-13.97101498
2018-12-08 6:00,-13.97101498
2018-12-08 7:00,-13.97484016
2018-12-08 8:00,-13.97866821
2018-12-08 9:00,-12.75697994
2018-12-08 10:00,-10.30477715
2018-12-08 11:00,-9.081234932
2018-12-08 12:00,-7.857418537
2018-12-08 13:00,-6.632641315
2018-12-08 14:00,-6.020465374
2018-12-08 15:00,-6.022582531
2018-12-08 16:00,-6.022582531
2018-12-08 17:00,-6.022582531
2018-12-08 18:00,-6.022582531
2018-12-08 19:00,-6.022582531
2018-12-08 20:00,-6.63267231
2018-12-08 21:00,-6.630858421
2018-12-08 22:00,-7.241883278
2018-12-08 23:00,-7.241883278
2018-12-09 0:00,-7.241883278
2018-12-09 1:00,-6.631560802
2018-12-09 2:00,-6.631560802
2018-12-09 3:00,-6.02118063
2018-12-09 4:00,-5.41121769
2018-12-09 5:00,-5.41121769
2018-12-09 6:00,-4.795172691
2018-12-09 7:00,-2.953816175
2018-12-09 8:00,-1.729727864
2018-12-09 9:00,-1.119198084
2018-12-09 10:00,-0.505449533
2018-12-09 11:00,-0.505449533
2018-12-09 12:00,0.105364136
2018-12-09 13:00,0.105364136
2018-12-09 14:00,0.105364136
2018-12-09 15:00,0.105364136
2018-12-09 16:00,0.105364136
2018-12-09 17:00,0.105364136
2018-12-09 18:00,0.105364136
2018-12-09 19:00,0.716197908
2018-12-09 20:00,0.716197908
2018-12-09 21:00,0.716197908
2018-12-09 22:00,0.716197908
2018-12-09 23:00,-0.518497646
2018-12-10 0:00,-0.518497646
2018-12-10 1:00,-2.350407124
2018-12-10 2:00,-3.575501204
2018-12-10 3:00,-4.80120039
2018-12-10 4:00,-5.41188097
2018-12-10 5:00,-6.635738373
2018-12-10 6:00,-7.248074055
2018-12-10 7:00,-7.858133316
2018-12-10 8:00,-7.858133316
2018-12-10 9:00,-7.858133316
2018-12-10 10:00,-7.2421422
2018-12-10 11:00,-6.632313728
2018-12-10 12:00,-6.018820763
2018-12-10 13:00,-5.408769608
2018-12-10 14:00,-4.798884392
2018-12-10 15:00,-4.798884392
2018-12-10 16:00,-4.798884392
2018-12-10 17:00,-5.409545422
2018-12-10 18:00,-6.027276039
2018-12-10 19:00,-6.642635822
2018-12-10 20:00,-7.873625278
2018-12-10 21:00,-7.874606133
2018-12-10 22:00,-8.488287926
2018-12-10 23:00,-8.488287926
2018-12-11 0:00,-7.87624979
2018-12-11 1:00,-7.87624979
2018-12-11 2:00,-7.272097111
2018-12-11 3:00,-7.889528275
2018-12-11 4:00,-7.889528275
2018-12-11 5:00,-7.889528275
2018-12-11 6:00,-7.889528275
2018-12-11 7:00,-7.889528275
2018-12-11 8:00,-7.889528275
2018-12-11 9:00,-7.889528275
2018-12-11 10:00,-6.667026043
2018-12-11 11:00,-6.053830624
2018-12-11 12:00,-6.053830624
2018-12-11 13:00,-5.443319798
2018-12-11 14:00,-4.833490372
2018-12-11 15:00,-4.833490372
2018-12-11 16:00,-4.833490372
2018-12-11 17:00,-4.833490372
2018-12-11 18:00,-4.833490372
2018-12-11 19:00,-4.833490372
2018-12-11 20:00,-4.833490372
2018-12-11 21:00,-4.833490372
2018-12-11 22:00,-4.833490372
2018-12-11 23:00,-4.833490372
2018-12-12 0:00,-4.219955921
2018-12-12 1:00,-4.219955921
2018-12-12 2:00,-4.219955921
2018-12-12 3:00,-4.219955921
2018-12-12 4:00,-4.219955921
2018-12-12 5:00,-4.830896378
2018-12-12 6:00,-5.440726757
2018-12-12 7:00,-6.053002834
2018-12-12 8:00,-6.053002834
2018-12-12 9:00,-6.663137436
2018-12-12 10:00,-6.049378872
2018-12-12 11:00,-5.438074112
2018-12-12 12:00,-4.209500313
2018-12-12 13:00,-4.209500313
2018-12-12 14:00,-4.210642338
2018-12-12 15:00,-4.210642338
2018-12-12 16:00,-4.210642338
2018-12-12 17:00,-5.445919514
2018-12-12 18:00,-6.058640003
2018-12-12 19:00,-7.900168896
2018-12-12 20:00,-8.51800251
2018-12-12 21:00,-9.13785553
2018-12-12 22:00,-9.758114815
2018-12-12 23:00,-10.98978233
2018-12-13 0:00,-10.98978233
2018-12-13 1:00,-11.599617
2018-12-13 2:00,-11.599617
2018-12-13 3:00,-12.21042156
2018-12-13 4:00,-12.21042156
2018-12-13 5:00,-12.82065868
2018-12-13 6:00,-12.82065868
2018-12-13 7:00,-13.43315125
2018-12-13 8:00,-13.43315125
2018-12-13 9:00,-12.8215332
2018-12-13 10:00,-11.59709072
2018-12-13 11:00,-10.36293793
2018-12-13 12:00,-9.133410454
2018-12-13 13:00,-8.518145561
2018-12-13 14:00,-7.906830788
2018-12-13 15:00,-7.296523571
2018-12-13 16:00,-7.296523571
2018-12-13 17:00,-7.296523571
2018-12-13 18:00,-7.296523571
2018-12-13 19:00,-7.296523571
2018-12-13 20:00,-7.296523571
2018-12-13 21:00,-7.296523571
2018-12-13 22:00,-6.683017254
2018-12-13 23:00,-6.068847656
2018-12-14 0:00,-6.068847656
2018-12-14 1:00,-6.068847656
2018-12-14 2:00,-5.458565712
2018-12-14 3:00,-5.458565712
2018-12-14 4:00,-5.458565712
2018-12-14 5:00,-5.458565712
2018-12-14 6:00,-4.847564697
2018-12-14 7:00,-4.847564697
2018-12-14 8:00,-4.23605442
2018-12-14 9:00,-3.012456417
2018-12-14 10:00,-2.402612209
2018-12-14 11:00,-0.569506705
2018-12-14 12:00,0.041010924
2018-12-14 13:00,0.041010924
2018-12-14 14:00,0.651521683
2018-12-14 15:00,0.651521683
2018-12-14 16:00,0.651521683
2018-12-14 17:00,0.651521683
2018-12-14 18:00,0.651521683
2018-12-14 19:00,1.2630862
2018-12-14 20:00,1.2630862
2018-12-14 21:00,1.2630862
2018-12-14 22:00,1.2630862
2018-12-14 23:00,1.2630862
2018-12-15 0:00,1.872995377
2018-12-15 1:00,1.872995377
2018-12-15 2:00,1.872995377
2018-12-15 3:00,1.872995377
2018-12-15 4:00,1.872995377
2018-12-15 5:00,1.872995377
2018-12-15 6:00,1.872995377
2018-12-15 7:00,1.872995377
2018-12-15 8:00,1.872995377
2018-12-15 9:00,1.872995377
2018-12-15 10:00,1.872995377
2018-12-15 11:00,2.484124184
2018-12-15 12:00,3.096825838
2018-12-15 13:00,3.710168123
2018-12-15 14:00,4.929931164
2018-12-15 15:00,4.929931164
2018-12-15 16:00,4.929931164
2018-12-15 17:00,3.704589844
2018-12-15 18:00,3.088331938
2018-12-15 19:00,2.477271795
2018-12-15 20:00,1.865368366
2018-12-15 21:00,1.865368366
2018-12-15 22:00,1.254850626
2018-12-15 23:00,1.254850626
2018-12-16 0:00,1.254850626
2018-12-16 1:00,0.642847478
2018-12-16 2:00,0.642847478
2018-12-16 3:00,0.031963479
2018-12-16 4:00,0.031963479
2018-12-16 5:00,0.031963479
2018-12-16 6:00,0.031963479
2018-12-16 7:00,0.031963479
2018-12-16 8:00,-0.578209043
2018-12-16 9:00,0.033159327
2018-12-16 10:00,0.033159327
2018-12-16 11:00,1.2538625
2018-12-16 12:00,1.865941405
2018-12-16 13:00,1.865941405
2018-12-16 14:00,1.865941405
2018-12-16 15:00,2.477250576
2018-12-16 16:00,2.477250576
2018-12-16 17:00,2.477250576
2018-12-16 18:00,1.866479874
2018-12-16 19:00,1.866479874
2018-12-16 20:00,1.866479874
2018-12-16 21:00,1.866479874
2018-12-16 22:00,1.256114125
2018-12-16 23:00,1.86755228
2018-12-17 0:00,1.86755228
2018-12-17 1:00,1.86755228
2018-12-17 2:00,1.86755228
2018-12-17 3:00,1.86755228
2018-12-17 4:00,1.86755228
2018-12-17 5:00,1.86755228
2018-12-17 6:00,1.86755228
2018-12-17 7:00,1.86755228
2018-12-17 8:00,1.86755228
2018-12-17 9:00,1.86755228
2018-12-17 10:00,1.86755228
2018-12-17 11:00,1.86755228
2018-12-17 12:00,1.86755228
2018-12-17 13:00,1.86755228
2018-12-17 14:00,1.86755228
2018-12-17 15:00,1.86755228
2018-12-17 16:00,0.645478666
2018-12-17 17:00,-0.580487072
2018-12-17 18:00,-1.809739947
2018-12-17 19:00,-2.424341202
2018-12-17 20:00,-3.647932529
2018-12-17 21:00,-4.265385628
2018-12-17 22:00,-4.88157177
2018-12-17 23:00,-4.88157177
2018-12-18 0:00,-5.495109558
2018-12-18 1:00,-6.106425762
2018-12-18 2:00,-6.71858263
2018-12-18 3:00,-6.71858263
2018-12-18 4:00,-6.71858263
2018-12-18 5:00,-7.328752995
2018-12-18 6:00,-7.328752995
2018-12-18 7:00,-7.328752995
2018-12-18 8:00,-7.328752995
2018-12-18 9:00,-6.716923714
2018-12-18 10:00,-7.327633858
2018-12-18 11:00,-6.717497349
2018-12-18 12:00,-6.106841564
2018-12-18 13:00,-5.493461132
2018-12-18 14:00,-4.882434368
2018-12-18 15:00,-4.882434368
2018-12-18 16:00,-4.882434368
2018-12-18 17:00,-5.492934227
2018-12-18 18:00,-6.102743149
2018-12-18 19:00,-6.102743149
2018-12-18 20:00,-6.713509083
2018-12-18 21:00,-7.326383591
2018-12-18 22:00,-7.326383591
2018-12-18 23:00,-7.939937592
2018-12-19 0:00,-7.939937592
2018-12-19 1:00,-8.554195404
2018-12-19 2:00,-8.554195404
2018-12-19 3:00,-8.554195404
2018-12-19 4:00,-8.554195404
2018-12-19 5:00,-7.941000938
2018-12-19 6:00,-7.941000938
2018-12-19 7:00,-7.941000938
2018-12-19 8:00,-7.328691483
2018-12-19 9:00,-6.108495712
2018-12-19 10:00,-4.896059036
2018-12-19 11:00,-3.659117937
2018-12-19 12:00,-3.043223143
2018-12-19 13:00,-1.209937811
2018-12-19 14:00,0.013124637
2018-12-19 15:00,0.013124637
2018-12-19 16:00,-0.597565174
2018-12-19 17:00,-0.597565174
2018-12-19 18:00,-1.215206027
2018-12-19 19:00,-1.215206027
2018-12-19 20:00,-1.8304286
2018-12-19 21:00,-2.44038558
2018-12-19 22:00,-2.44038558
2018-12-19 23:00,-2.44038558
2018-12-20 0:00,-3.052280664
2018-12-20 1:00,-3.663024426
2018-12-20 2:00,-3.663024426
2018-12-20 3:00,-3.667499065
2018-12-20 4:00,-3.66696763
2018-12-20 5:00,-4.277752876
2018-12-20 6:00,-4.277752876
2018-12-20 7:00,-4.277752876
2018-12-20 8:00,-4.27741766
2018-12-20 9:00,-3.666184902
2018-12-20 10:00,-2.442241192
2018-12-20 11:00,-1.220784307
2018-12-20 12:00,0.618054152
2018-12-20 13:00,1.843927383
2018-12-20 14:00,2.455601692
2018-12-20 15:00,2.455601692
2018-12-20 16:00,2.455601692
2018-12-20 17:00,1.844635248
2018-12-20 18:00,1.844635248
2018-12-20 19:00,1.844635248
2018-12-20 20:00,1.844635248
2018-12-20 21:00,1.844635248
2018-12-20 22:00,1.844635248
2018-12-20 23:00,1.844635248
2018-12-21 0:00,1.233803868
2018-12-21 1:00,1.233803868
2018-12-21 2:00,1.233803868
2018-12-21 3:00,1.233803868
2018-12-21 4:00,1.233803868
2018-12-21 5:00,1.843985677
2018-12-21 6:00,2.45387125
2018-12-21 7:00,2.45387125
2018-12-21 8:00,3.064394951
2018-12-21 9:00,3.683451891
2018-12-21 10:00,3.683451891
2018-12-21 11:00,4.293848991
2018-12-21 12:00,4.906108856
2018-12-21 13:00,4.906108856
2018-12-21 14:00,5.51676321
2018-12-21 15:00,5.51676321
2018-12-21 16:00,5.51676321
2018-12-21 17:00,5.51676321
2018-12-21 18:00,5.51676321
2018-12-21 19:00,5.51676321
2018-12-21 20:00,5.51676321
2018-12-21 21:00,5.51676321
2018-12-21 22:00,4.906461716
2018-12-21 23:00,3.68556118
2018-12-22 0:00,3.68556118
2018-12-22 1:00,3.074312687
2018-12-22 2:00,3.074312687
2018-12-22 3:00,1.851570249
2018-12-22 4:00,1.241494536
2018-12-22 5:00,0.631009936
2018-12-22 6:00,0.019756144
2018-12-22 7:00,-0.592771649
2018-12-22 8:00,-1.202796817
2018-12-22 9:00,-1.202796817
2018-12-22 10:00,-1.202796817
2018-12-22 11:00,-1.814998031
2018-12-22 12:00,-2.42964077
2018-12-22 13:00,-2.42964077
2018-12-22 14:00,-1.817072511
2018-12-22 15:00,-2.430405855
2018-12-22 16:00,-2.430405855
2018-12-22 17:00,-3.042104959
2018-12-22 18:00,-3.652245283
2018-12-22 19:00,-4.878187656
2018-12-22 20:00,-5.490577698
2018-12-22 21:00,-6.100335598
2018-12-22 22:00,-6.71057272
2018-12-22 23:00,-7.32223177
2018-12-23 0:00,-7.32223177
2018-12-23 1:00,-7.32223177
2018-12-23 2:00,-7.932296753
2018-12-23 3:00,-8.544224739
2018-12-23 4:00,-8.544224739
2018-12-23 5:00,-9.154271126
2018-12-23 6:00,-9.154271126
2018-12-23 7:00,-9.766319275
2018-12-23 8:00,-9.766319275
2018-12-23 9:00,-9.766319275
2018-12-23 10:00,-9.766319275
2018-12-23 11:00,-9.155195236
2018-12-23 12:00,-8.544585228
2018-12-23 13:00,-7.321257591
2018-12-23 14:00,-6.710085392
2018-12-23 15:00,-6.098732471
2018-12-23 16:00,-6.098732471
2018-12-23 17:00,-6.098732471
2018-12-23 18:00,-6.709888935
2018-12-23 19:00,-7.321986675
2018-12-23 20:00,-6.7119627
2018-12-23 21:00,-6.7119627
2018-12-23 22:00,-6.102020264
2018-12-23 23:00,-6.102020264
2018-12-24 0:00,-6.71341753
2018-12-24 1:00,-6.71341753
2018-12-24 2:00,-6.71341753
2018-12-24 3:00,-6.71341753
2018-12-24 4:00,-7.325312614
2018-12-24 5:00,-7.325312614
2018-12-24 6:00,-7.325312614
2018-12-24 7:00,-6.715042591
2018-12-24 8:00,-6.715042591
2018-12-24 9:00,-6.105035782
2018-12-24 10:00,-6.105035782
2018-12-24 11:00,-5.493785858
2018-12-24 12:00,-4.883242607
2018-12-24 13:00,-4.268830776
2018-12-24 14:00,-4.268830776
2018-12-24 15:00,-4.268830776
2018-12-24 16:00,-4.268830776
2018-12-24 17:00,-5.490800381
2018-12-24 18:00,-6.71846199
2018-12-24 19:00,-7.331077576
2018-12-24 20:00,-7.946853638
2018-12-24 21:00,-7.946853638
2018-12-24 22:00,-8.558526993
2018-12-24 23:00,-9.170499802
2018-12-25 0:00,-9.780936241
2018-12-25 1:00,-10.3913765
2018-12-25 2:00,-11.00185108
2018-12-25 3:00,-11.00185108
2018-12-25 4:00,-12.22360325
2018-12-25 5:00,-12.22360325
2018-12-25 6:00,-12.83349514
2018-12-25 7:00,-13.44396973
2018-12-25 8:00,-14.05703068
2018-12-25 9:00,-13.4458189
2018-12-25 10:00,-12.83429146
2018-12-25 11:00,-12.2244482
2018-12-25 12:00,-11.60983467
2018-12-25 13:00,-10.9976244
2018-12-25 14:00,-9.766383171
2018-12-25 15:00,-9.151148796
2018-12-25 16:00,-9.151148796
2018-12-25 17:00,-9.76914978
2018-12-25 18:00,-10.38092232
2018-12-25 19:00,-10.38092232
2018-12-25 20:00,-10.99229431
2018-12-25 21:00,-10.99229431
2018-12-25 22:00,-10.99229431
2018-12-25 23:00,-10.99229431
2018-12-26 0:00,-10.99229431
2018-12-26 1:00,-11.60930252
2018-12-26 2:00,-12.23155594
2018-12-26 3:00,-12.24149895
2018-12-26 4:00,-12.24149895
2018-12-26 5:00,-11.63074017
2018-12-26 6:00,-11.01721001
2018-12-26 7:00,-10.40692711
2018-12-26 8:00,-9.796299934
2018-12-26 9:00,-8.569478035
2018-12-26 10:00,-6.733902931
2018-12-26 11:00,-5.508656502
2018-12-26 12:00,-3.672608137
2018-12-26 13:00,-3.059935331
2018-12-26 14:00,-2.449174166
2018-12-26 15:00,-3.678663015
2018-12-26 16:00,-3.678663015
2018-12-26 17:00,-3.678663015
2018-12-26 18:00,-4.289460182
2018-12-26 19:00,-5.513546944
2018-12-26 20:00,-6.74512291
2018-12-26 21:00,-6.74512291
2018-12-26 22:00,-7.356289387
2018-12-26 23:00,-8.578546524
2018-12-27 0:00,-9.189838409
2018-12-27 1:00,-9.803500175
2018-12-27 2:00,-10.41339874
2018-12-27 3:00,-11.02811146
2018-12-27 4:00,-11.63814259
2018-12-27 5:00,-11.63814259
2018-12-27 6:00,-12.24941444
2018-12-27 7:00,-12.24941444
2018-12-27 8:00,-12.86206245
2018-12-27 9:00,-12.86206245
2018-12-27 10:00,-11.63887501
2018-12-27 11:00,-10.41799927
2018-12-27 12:00,-9.805431366
2018-12-27 13:00,-8.581159592
2018-12-27 14:00,-7.961622715
2018-12-27 15:00,-7.961622715
2018-12-27 16:00,-8.573232651
2018-12-27 17:00,-8.573232651
2018-12-27 18:00,-8.573232651
2018-12-27 19:00,-8.573232651
2018-12-27 20:00,-8.573232651
2018-12-27 21:00,-8.573232651
2018-12-27 22:00,-7.955474377
2018-12-27 23:00,-7.955474377
2018-12-28 0:00,-7.955474377
2018-12-28 1:00,-7.955474377
2018-12-28 2:00,-7.335570812
2018-12-28 3:00,-6.725305557
2018-12-28 4:00,-6.098136425
2018-12-28 5:00,-5.487362862
2018-12-28 6:00,-4.87174654
2018-12-28 7:00,-4.258097172
2018-12-28 8:00,-3.639667749
2018-12-28 9:00,-3.0288589
2018-12-28 10:00,-2.417185068
2018-12-28 11:00,-1.807216764
2018-12-28 12:00,-0.584523439
2018-12-28 13:00,0.027345389
2018-12-28 14:00,0.638697207
2018-12-28 15:00,0.638697207
2018-12-28 16:00,0.638697207
2018-12-28 17:00,0.638697207
2018-12-28 18:00,1.24910903
2018-12-28 19:00,1.24910903
2018-12-28 20:00,1.24910903
2018-12-28 21:00,1.24910903
2018-12-28 22:00,5.009423733
2018-12-28 23:00,6.249866009
2018-12-29 0:00,6.859629154
2018-12-29 1:00,6.859629154
2018-12-29 2:00,6.87076664
2018-12-29 3:00,4.426027775
2018-12-29 4:00,2.589687347
2018-12-29 5:00,0.755790174
2018-12-29 6:00,-1.083796501
2018-12-29 7:00,-2.920924902
2018-12-29 8:00,-4.154021263
2018-12-29 9:00,-5.38947916
2018-12-29 10:00,-5.996386051
2018-12-29 11:00,-6.625537872
2018-12-29 12:00,-6.632761002
2018-12-29 13:00,-6.632761002
2018-12-29 14:00,-6.632761002
2018-12-29 15:00,-6.632761002
2018-12-29 16:00,-6.632761002
2018-12-29 17:00,-7.24464941
2018-12-29 18:00,-7.854458809
2018-12-29 19:00,-9.076257706
2018-12-29 20:00,-9.076257706
2018-12-29 21:00,-9.076257706
2018-12-29 22:00,-9.68693924
2018-12-29 23:00,-9.68693924
2018-12-30 0:00,-10.30373764
2018-12-30 1:00,-10.91873837
2018-12-30 2:00,-10.91873837
2018-12-30 3:00,-10.91873837
2018-12-30 4:00,-11.53486443
2018-12-30 5:00,-10.9200449
2018-12-30 6:00,-11.53596401
2018-12-30 7:00,-11.53596401
2018-12-30 8:00,-10.92366314
2018-12-30 9:00,-10.92366314
2018-12-30 10:00,-10.31183529
2018-12-30 11:00,-9.701424599
2018-12-30 12:00,-8.480315208
2018-12-30 13:00,-7.859511852
2018-12-30 14:00,-6.021716595
2018-12-30 15:00,-6.021716595
2018-12-30 16:00,-5.410639286
2018-12-30 17:00,-5.410639286
2018-12-30 18:00,-5.410639286
2018-12-30 19:00,-5.410639286
2018-12-30 20:00,-5.410639286
2018-12-30 21:00,-5.410639286
2018-12-30 22:00,-5.410639286
2018-12-30 23:00,-5.410639286
2018-12-31 0:00,-5.410639286
2018-12-31 1:00,-5.410639286
2018-12-31 2:00,-5.410639286
2018-12-31 3:00,-5.410639286
2018-12-31 4:00,-5.410639286
2018-12-31 5:00,-4.799652576
2018-12-31 6:00,-4.799652576
2018-12-31 7:00,-4.186748981
2018-12-31 8:00,-4.186748981
2018-12-31 9:00,-3.575504541
2018-12-31 10:00,-2.964519262
2018-12-31 11:00,-1.742170334
2018-12-31 12:00,-0.519692063
2018-12-31 13:00,0.712813914
2018-12-31 14:00,0.712813914
2018-12-31 15:00,0.712813914
2018-12-31 16:00,0.712813914
2018-12-31 17:00,0.101721987
2018-12-31 18:00,-0.510327399
2018-12-31 19:00,-0.510327399
2018-12-31 20:00,-0.510327399
2018-12-31 21:00,-1.132717013
2018-12-31 22:00,-1.132717013
2018-12-31 23:00,-1.132717013
2019-01-01 0:00,-0.521276832
2019-01-01 1:00,0.091504157
2019-01-01 2:00,0.704858124
2019-01-01 3:00,0.704858124
2019-01-01 4:00,0.704858124
2019-01-01 5:00,0.704858124
