Time,CS_TX6AA1_Instantaneous_Real_Power_3_Phase_Total__TL,CS_TX6EA1_Instantaneous_Real_Power_3_Phase_Total__TL,CS_TX6AA3_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_TX6EA4_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_TX6EA3_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_TX6AA4_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_TX6AA7_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_TX6EA7_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CD_TX6AA6_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_TX6AA5_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_TX6EA5_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_TX6EA6_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_LP6AA2_Instantaneous_Real_Power_3_Phase_Total__TL,CS_LP6AA1_Instantaneous_Real_Power_3_Phase_Total__TL,CS_LP6AA3_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_LP6AA4_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_LP6AAR_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_LP6AA7_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_LP6AA6_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_LP6AA5_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_AHU_RF1_VSD_Input_Power_KW_TL,CS_AHU_SF1_VSD_VSD_Input_Power_KW_TL,CS_AHU_RF2_Input_Power_KW_TL,CS_AHU_SF2_Input_Power_KW_TL,CS_AHU_EF4_Input_Power_KW_TL,CS_AHU_EF5_Input_Power_KW_TL,CS_EF6_VSD_Input_Power_KW_TL
2018-12-31 19:00,0.65,1.61,0.28,0.28,0.88,0.56,0.44,1.33,0.29,0.38,1.57,0.27,2.58,1.77,1.02,2.13,0.45,1.17,5.08,3.03,0.00,0.00,1.59,5.41,0.29,0.39,0.00
2018-12-31 20:00,0.64,1.62,0.28,0.29,0.88,0.55,0.44,1.31,0.19,0.38,1.59,0.28,2.26,1.77,0.65,1.78,0.47,0.27,5.15,1.79,0.00,0.00,1.69,5.38,0.30,0.41,0.00
2018-12-31 21:00,0.63,1.62,0.29,0.29,0.88,0.56,0.42,1.31,0.16,0.38,1.58,0.27,2.26,1.77,0.65,1.78,0.47,0.27,5.16,1.71,0.00,0.00,1.69,5.35,0.28,0.26,0.01
2018-12-31 22:00,0.66,1.62,0.29,0.29,0.88,0.55,0.42,1.35,0.14,0.38,1.59,0.27,2.26,1.77,0.65,1.79,0.47,0.26,5.08,1.79,0.00,0.00,1.67,5.64,0.30,0.01,0.01
2018-12-31 23:00,0.62,1.63,0.28,0.29,0.88,0.57,0.45,1.35,0.10,0.38,1.60,0.28,2.52,1.77,0.65,2.22,0.47,0.26,5.03,1.83,0.00,0.00,1.63,5.59,0.25,0.00,0.00
2019-01-01 0:00,0.61,1.63,0.28,0.29,0.89,0.55,0.44,1.31,0.07,0.38,1.60,0.28,2.64,1.77,0.29,1.78,0.47,0.26,4.97,1.81,0.00,0.00,1.68,5.49,0.24,0.00,0.00
2019-01-01 1:00,0.60,1.61,0.28,0.28,0.88,0.54,0.43,1.33,0.06,0.37,1.59,0.27,1.38,1.77,0.18,1.78,0.46,0.26,4.92,1.81,0.00,0.00,1.62,5.40,0.26,0.00,0.00
2019-01-01 2:00,0.61,1.61,0.29,0.28,0.88,0.55,0.45,1.33,0.06,0.38,1.60,0.27,1.29,1.77,0.18,1.78,0.46,0.26,4.92,1.86,0.00,0.00,1.69,5.63,0.31,0.22,0.01
2019-01-01 3:00,0.61,1.61,0.29,0.28,0.88,0.55,0.43,1.30,0.06,0.40,1.58,0.27,1.29,1.77,0.18,1.78,0.46,0.26,5.06,1.73,0.00,0.00,1.67,5.77,0.29,0.43,0.00
2019-01-01 4:00,0.62,1.61,0.29,0.28,0.88,0.55,0.43,1.30,0.06,0.40,1.59,0.27,1.29,1.77,0.18,1.78,0.46,0.26,5.09,1.78,0.00,0.00,1.63,5.55,0.35,0.38,0.00
2019-01-01 5:00,0.61,1.60,0.29,0.28,0.88,0.54,0.44,1.31,0.06,0.39,1.61,0.27,1.29,1.77,0.18,1.78,0.45,0.26,4.99,1.91,0.00,0.00,1.58,5.34,0.29,0.44,0.00
2019-01-01 6:00,0.59,1.61,0.28,0.29,0.88,0.54,0.44,1.30,0.09,0.37,1.58,0.27,2.18,1.77,0.54,1.78,0.46,0.26,4.99,1.73,0.00,0.00,1.62,5.89,0.27,0.48,0.00
2019-01-01 7:00,0.63,1.61,0.28,0.29,0.88,0.54,0.43,1.31,0.10,0.40,1.61,0.27,2.44,1.77,0.65,1.78,0.46,0.26,4.95,1.91,0.00,0.00,1.59,5.76,0.29,0.50,0.00
2019-01-01 8:00,0.59,1.61,0.28,0.28,0.88,0.54,0.44,1.32,0.10,0.37,1.58,0.27,2.26,1.77,0.65,1.71,0.46,0.26,4.98,1.71,0.00,0.00,1.59,5.44,0.30,0.44,0.01
2019-01-01 9:00,0.57,1.61,0.28,0.28,0.88,0.55,0.42,1.31,0.12,0.37,1.58,0.27,2.25,1.77,0.66,1.86,0.46,0.26,4.97,1.71,0.00,0.00,1.68,5.54,0.32,0.48,0.00
2019-01-01 10:00,0.59,1.60,0.28,0.28,0.88,0.55,0.46,1.32,0.23,0.36,1.57,0.27,3.14,1.77,1.11,1.82,0.45,0.66,4.98,1.72,0.60,4.62,1.67,5.70,0.33,0.50,0.00
2019-01-01 11:00,0.57,1.61,0.29,0.29,0.89,0.54,0.62,1.34,0.49,0.37,1.57,0.27,3.54,1.78,1.50,1.69,0.46,2.54,5.10,1.72,1.15,9.55,1.76,5.31,0.29,0.48,0.00
2019-01-01 12:00,0.61,1.62,0.29,0.29,0.89,0.55,0.62,1.30,0.49,0.37,1.57,0.27,3.67,1.78,1.66,1.69,0.46,2.79,5.15,1.72,1.14,9.62,1.66,5.72,0.27,0.50,0.00
2019-01-01 13:00,0.61,1.61,0.29,0.28,0.89,0.54,0.61,1.33,0.49,0.37,1.57,0.27,3.67,1.78,1.67,1.69,0.46,2.81,5.11,1.72,1.12,10.40,1.61,6.24,0.28,0.54,0.01
2019-01-01 14:00,0.58,1.60,0.29,0.28,0.88,0.56,0.58,1.37,0.62,0.37,1.57,0.27,3.77,1.78,1.66,1.99,0.46,2.83,5.25,1.72,1.13,10.06,1.62,6.50,0.26,0.49,0.00
2019-01-01 15:00,0.58,1.61,0.29,0.28,0.88,0.55,0.61,1.32,0.68,0.37,1.57,0.27,3.76,1.78,1.64,1.69,0.46,2.84,5.28,1.72,1.13,10.09,2.06,7.74,0.30,0.52,0.00
2019-01-01 16:00,0.59,1.61,0.29,0.28,0.88,0.55,0.60,1.32,0.72,0.37,1.57,0.27,3.64,1.78,1.66,1.72,0.46,2.80,5.36,1.72,0.61,5.32,1.93,6.61,0.26,0.51,0.00
2019-01-01 17:00,0.63,1.60,0.29,0.28,0.88,0.56,0.54,1.33,0.71,0.37,1.57,0.27,3.63,1.78,1.66,2.15,0.46,2.77,5.36,1.71,0.00,0.00,1.64,5.71,0.29,0.46,0.00
2019-01-01 18:00,0.64,1.61,0.28,0.28,0.88,0.55,0.55,1.32,0.71,0.37,1.57,0.27,2.90,1.78,1.62,2.04,0.46,2.77,5.25,1.71,0.00,0.00,1.65,5.20,0.32,0.49,0.00
2019-01-01 19:00,0.65,1.62,0.27,0.29,0.88,0.55,0.51,1.34,0.24,0.38,1.59,0.28,2.34,1.77,1.01,2.28,0.47,1.02,5.15,1.79,0.00,0.00,1.68,4.79,0.28,0.48,0.01
2019-01-01 20:00,0.64,1.61,0.28,0.28,0.88,0.57,0.48,1.34,0.18,0.38,1.58,0.27,2.24,1.78,0.73,2.49,0.46,0.50,5.02,1.79,0.00,0.00,1.63,5.58,0.31,0.50,0.01
2019-01-01 21:00,0.65,1.61,0.28,0.28,0.88,0.55,0.53,1.32,0.19,0.37,1.57,0.27,2.23,1.78,0.65,1.78,0.46,0.50,5.03,1.72,0.00,0.00,1.71,5.37,0.32,0.50,0.01
2019-01-01 22:00,0.63,1.61,0.28,0.29,0.88,0.55,0.53,1.31,0.13,0.37,1.57,0.27,2.24,1.78,0.66,1.78,0.46,0.75,5.02,1.71,0.00,0.00,1.66,5.04,0.33,0.51,0.00
2019-01-01 23:00,0.61,1.61,0.27,0.29,0.88,0.56,0.50,1.31,0.15,0.37,1.58,0.27,2.24,1.78,0.66,2.04,0.46,0.90,4.98,1.71,0.00,0.00,1.73,5.11,0.35,0.52,0.01
2019-01-02 0:00,0.60,1.62,0.28,0.29,0.88,0.55,0.48,1.32,0.14,0.37,1.58,0.27,2.23,1.78,0.29,1.78,0.47,0.80,4.90,1.71,0.00,0.00,1.68,5.55,0.30,0.49,0.00
2019-01-02 1:00,0.62,1.62,0.28,0.29,0.88,0.55,0.54,1.31,0.06,0.37,1.58,0.28,2.23,1.78,0.18,1.78,0.47,0.61,4.93,1.71,0.00,0.00,1.75,5.24,0.29,0.43,0.01
2019-01-02 2:00,0.59,1.62,0.28,0.29,0.88,0.55,0.52,1.33,0.06,0.37,1.58,0.28,2.23,1.78,0.18,1.78,0.47,0.61,4.97,1.71,0.00,0.00,1.68,5.15,0.29,0.48,0.01
2019-01-02 3:00,0.60,1.62,0.28,0.29,0.88,0.55,0.52,1.34,0.06,0.40,1.58,0.28,2.24,1.78,0.18,1.78,0.47,0.61,5.04,1.71,0.00,0.00,1.73,5.06,0.34,0.45,0.01
2019-01-02 4:00,0.62,1.60,0.28,0.28,0.87,0.55,0.52,1.30,0.06,0.39,1.57,0.27,2.50,1.78,0.18,1.78,0.45,0.61,4.98,1.71,0.00,0.00,1.69,5.30,0.30,0.42,0.01
2019-01-02 5:00,0.62,1.60,0.29,0.28,0.88,0.57,0.52,1.32,0.08,0.38,1.60,0.27,2.52,1.78,0.24,2.21,0.46,0.61,4.94,1.84,0.00,0.00,1.65,5.43,0.31,0.46,0.00
2019-01-02 6:00,0.60,1.61,0.29,0.28,0.88,0.55,0.53,1.34,0.24,0.37,1.58,0.27,2.63,1.78,0.64,1.87,0.46,1.05,4.98,1.77,0.00,0.00,1.69,4.96,0.32,0.48,0.00
2019-01-02 7:00,0.63,1.60,0.27,0.28,0.87,0.54,0.55,1.31,0.21,0.37,1.57,0.27,4.38,1.78,0.66,1.78,0.45,1.18,4.98,1.72,0.00,0.00,1.69,5.54,0.30,0.49,0.00
2019-01-02 8:00,0.58,1.61,0.28,0.28,0.88,0.57,0.50,1.39,0.40,0.38,1.59,0.27,3.02,1.78,1.54,2.05,0.46,1.25,5.02,1.87,1.05,8.03,1.71,5.38,0.27,0.47,0.00
2019-01-02 9:00,0.58,1.62,0.30,0.29,0.88,0.56,0.56,1.44,0.63,0.39,1.60,0.27,2.77,1.78,2.29,1.82,0.46,2.90,5.21,1.97,1.06,10.41,1.70,5.41,0.32,0.48,0.01
2019-01-02 10:00,0.61,1.68,0.32,0.35,0.88,0.63,0.66,1.47,0.82,0.32,1.61,0.27,4.40,1.78,2.77,2.46,0.45,3.47,5.57,2.44,0.96,12.46,1.71,6.41,0.32,0.46,0.00
2019-01-02 11:00,0.61,1.68,0.33,0.36,0.88,0.64,0.65,1.49,1.01,0.32,1.62,0.27,5.08,1.78,3.62,2.41,0.46,3.86,5.47,3.30,0.92,13.39,1.61,7.14,0.29,0.45,0.01
2019-01-02 12:00,0.64,1.68,0.35,0.36,0.88,0.66,0.66,1.47,1.03,0.33,1.59,0.27,5.62,1.78,4.73,2.50,0.46,3.95,5.55,3.13,0.92,13.44,1.60,7.30,0.26,0.41,0.01
2019-01-02 13:00,0.66,1.68,0.32,0.36,0.88,0.64,0.64,1.43,1.04,0.32,1.61,0.27,6.02,1.78,4.22,2.46,0.46,4.14,5.69,3.25,0.98,12.45,1.62,7.24,0.32,0.44,0.01
2019-01-02 14:00,0.63,1.68,0.31,0.36,0.88,0.63,0.65,1.51,1.04,0.31,1.61,0.27,5.61,1.78,3.49,2.49,0.46,3.87,5.83,3.17,1.07,10.88,1.66,6.10,0.31,0.46,0.00
2019-01-02 15:00,0.62,1.67,0.30,0.35,0.88,0.64,0.64,1.48,1.02,0.30,1.61,0.27,5.40,1.78,3.46,2.43,0.46,3.89,5.63,3.12,1.08,10.53,1.66,6.37,0.28,0.47,0.00
2019-01-02 16:00,0.66,1.68,0.29,0.36,0.88,0.63,0.62,1.41,1.00,0.30,1.61,0.27,4.56,1.78,3.46,2.83,0.46,3.78,5.48,4.14,1.09,10.35,1.67,6.08,0.30,0.50,0.01
2019-01-02 17:00,0.69,1.67,0.30,0.36,0.89,0.62,0.54,1.40,0.96,0.30,1.60,0.28,4.67,1.78,3.46,3.40,0.47,3.55,5.45,3.53,1.12,10.07,1.64,5.82,0.28,0.49,0.01
2019-01-02 18:00,0.64,1.68,0.28,0.35,0.88,0.61,0.49,1.38,0.96,0.29,1.57,0.27,4.56,1.78,3.22,3.38,0.46,3.29,5.44,3.42,1.14,9.52,1.74,5.59,0.35,0.45,0.01
2019-01-02 19:00,0.66,1.66,0.28,0.35,0.87,0.60,0.44,1.34,0.67,0.29,1.57,0.26,3.92,1.78,1.42,2.63,0.45,1.41,5.30,3.46,1.13,9.67,1.64,5.71,0.35,0.45,0.01
2019-01-02 20:00,0.65,1.67,0.28,0.35,0.88,0.59,0.43,1.32,0.56,0.26,1.57,0.27,3.90,1.78,0.77,2.37,0.45,1.36,5.17,3.44,1.14,9.63,1.64,5.43,0.29,0.44,0.00
2019-01-02 21:00,0.63,1.67,0.28,0.36,0.89,0.58,0.42,1.33,0.56,0.26,1.56,0.28,4.60,1.78,0.67,2.23,0.46,0.82,5.18,2.39,1.12,9.78,1.62,5.18,0.30,0.46,0.01
2019-01-02 22:00,0.63,1.67,0.27,0.36,0.88,0.58,0.46,1.30,0.51,0.26,1.56,0.27,3.96,1.78,0.66,2.23,0.46,0.79,5.09,1.65,0.09,0.76,1.72,5.27,0.31,0.48,0.01
2019-01-02 23:00,0.63,1.67,0.28,0.35,0.88,0.59,0.42,1.32,0.32,0.26,1.56,0.27,3.43,1.78,0.66,2.54,0.46,0.68,5.11,1.65,0.00,0.00,1.63,5.80,0.30,0.45,0.01
2019-01-03 0:00,0.61,1.66,0.28,0.35,0.88,0.58,0.43,1.33,0.25,0.27,1.59,0.27,3.44,1.78,0.29,2.40,0.46,0.94,4.99,2.68,0.00,0.00,1.69,5.46,0.30,0.42,0.01
2019-01-03 1:00,0.61,1.66,0.28,0.35,0.88,0.59,0.45,1.31,0.22,0.26,1.57,0.27,3.77,1.78,0.22,2.61,0.46,0.92,5.04,2.70,0.00,0.00,1.66,5.34,0.32,0.45,0.00
2019-01-03 2:00,0.62,1.67,0.28,0.36,0.88,0.60,0.42,1.36,0.16,0.27,1.57,0.27,6.95,1.78,1.02,2.15,0.47,0.39,5.06,1.65,0.00,0.00,1.71,5.84,0.33,0.47,0.01
2019-01-03 3:00,0.63,1.66,0.29,0.36,0.88,0.65,0.44,1.36,0.20,0.30,1.58,0.27,4.72,1.78,1.21,2.71,0.47,0.37,5.10,2.41,0.00,0.00,1.66,5.57,0.29,0.42,0.00
2019-01-03 4:00,0.62,1.67,0.30,0.36,0.89,0.59,0.44,1.36,0.24,0.29,1.58,0.28,3.69,1.78,1.10,3.15,0.47,0.37,5.08,2.96,0.00,0.00,1.62,5.71,0.33,0.47,0.01
2019-01-03 5:00,0.61,1.67,0.28,0.36,0.88,0.58,0.45,1.33,0.85,0.27,1.57,0.27,3.54,1.78,0.18,2.60,0.47,0.37,5.30,2.23,0.00,0.00,1.61,5.64,0.33,0.48,0.00
2019-01-03 6:00,0.60,1.66,0.28,0.36,0.88,0.57,0.42,1.32,0.58,0.26,1.56,0.27,3.71,1.78,0.55,2.15,0.46,0.56,5.18,2.23,0.00,0.00,1.63,5.62,0.29,0.48,0.01
2019-01-03 7:00,0.64,1.66,0.28,0.35,0.88,0.57,0.43,1.32,0.19,0.26,1.57,0.27,3.71,1.78,0.66,2.15,0.45,0.80,4.97,2.23,0.00,0.00,1.64,5.81,0.28,0.48,0.00
2019-01-03 8:00,0.60,1.67,0.30,0.36,0.88,0.59,0.45,1.39,0.49,0.26,1.58,0.27,4.15,1.78,1.76,2.45,0.46,1.59,5.14,2.25,1.05,8.23,1.66,5.95,0.33,0.48,0.00
2019-01-03 9:00,0.61,1.68,0.34,0.36,0.88,0.61,0.60,1.42,0.69,0.28,1.61,0.27,7.59,1.78,3.25,2.57,0.47,3.50,5.35,2.54,1.14,9.75,1.65,6.14,0.29,0.50,0.00
2019-01-03 10:00,0.91,1.67,0.34,0.35,0.88,0.61,0.64,1.43,0.94,0.42,1.64,0.27,7.89,1.78,2.59,2.66,0.45,4.14,5.57,3.51,1.14,9.35,1.62,6.31,0.29,0.47,0.00
2019-01-03 11:00,0.88,1.67,0.34,0.35,0.88,0.62,0.69,1.40,0.97,0.41,1.61,0.27,8.25,1.78,3.03,2.67,0.46,5.40,5.71,2.69,1.13,9.46,1.64,6.23,0.26,0.47,0.00
2019-01-03 12:00,0.84,1.68,0.37,0.35,0.88,0.67,0.69,1.44,1.17,0.42,1.60,0.27,9.32,1.78,4.39,3.15,0.47,5.40,5.67,3.59,1.14,9.44,1.56,6.59,0.25,0.47,0.00
2019-01-03 13:00,0.81,1.68,0.38,0.35,0.88,0.70,0.70,1.50,1.23,0.43,1.62,0.27,7.28,1.78,3.59,3.98,0.46,5.45,5.76,3.70,1.14,9.66,1.65,6.47,0.26,0.44,0.01
2019-01-03 14:00,0.77,1.68,0.37,0.35,0.88,0.67,0.70,1.48,1.21,0.44,1.64,0.27,6.77,1.78,3.38,3.84,0.46,5.56,5.78,3.86,1.14,9.75,1.76,6.16,0.31,0.50,0.00
2019-01-03 15:00,0.81,1.67,0.35,0.35,0.88,0.64,0.70,1.46,1.22,0.43,1.63,0.27,6.52,1.79,3.59,3.01,0.46,5.70,5.86,3.91,1.13,9.86,1.65,6.20,0.38,0.50,0.00
2019-01-03 16:00,0.89,1.67,0.34,0.35,0.88,0.65,0.66,1.39,1.21,0.42,1.63,0.27,6.45,1.78,4.35,3.00,0.45,5.52,5.87,3.88,1.13,9.82,1.69,6.15,0.31,0.48,0.00
2019-01-03 17:00,0.90,1.68,0.32,0.36,0.88,0.64,0.67,1.40,1.18,0.42,1.61,0.27,6.56,1.78,4.22,2.83,0.46,5.24,5.84,3.78,1.14,9.45,1.64,6.05,0.28,0.48,0.00
2019-01-03 18:00,0.93,1.67,0.29,0.35,0.88,0.64,0.64,1.38,1.13,0.44,1.61,0.27,7.55,1.78,4.02,2.72,0.46,4.87,5.67,4.30,1.14,9.40,1.66,6.12,0.34,0.48,0.00
2019-01-03 19:00,0.91,1.67,0.28,0.36,0.88,0.63,0.59,1.34,0.73,0.42,1.59,0.27,7.33,1.78,3.38,1.93,0.46,2.49,5.46,4.20,1.14,9.63,1.61,6.64,0.30,0.47,0.00
2019-01-03 20:00,0.89,1.68,0.27,0.36,0.88,0.62,0.58,1.34,0.70,0.40,1.60,0.27,6.56,1.78,2.93,1.42,0.46,1.28,5.43,4.17,1.14,9.90,1.72,6.41,0.29,0.50,0.00
2019-01-03 21:00,0.81,1.68,0.27,0.36,0.88,0.59,0.60,1.32,0.67,0.39,1.60,0.27,5.88,1.78,1.62,1.16,0.46,0.83,5.36,4.12,1.15,9.49,1.70,6.05,0.30,0.48,0.00
2019-01-03 22:00,0.75,1.67,0.28,0.35,0.88,0.58,0.57,1.31,0.58,0.38,1.57,0.27,5.27,1.78,0.85,0.90,0.46,0.52,5.31,2.76,0.09,0.75,1.67,5.89,0.31,0.45,0.00
2019-01-03 23:00,0.68,1.66,0.27,0.36,0.88,0.59,0.58,1.37,0.48,0.38,1.60,0.27,5.22,1.78,0.79,1.16,0.46,0.91,5.17,2.68,0.00,0.00,1.70,5.72,0.26,0.47,0.01
2019-01-04 0:00,0.69,1.67,0.27,0.36,0.88,0.60,0.59,1.35,0.22,0.38,1.59,0.28,3.45,1.78,0.80,1.36,0.47,1.18,5.21,2.33,0.00,0.00,1.66,5.63,0.36,0.50,0.00
2019-01-04 1:00,0.71,1.66,0.27,0.36,0.88,0.59,0.58,1.34,0.38,0.38,1.60,0.27,4.97,1.78,1.91,2.11,0.46,1.18,5.20,4.01,0.00,0.00,1.76,5.99,0.26,0.47,0.00
2019-01-04 2:00,0.74,1.66,0.27,0.35,0.88,0.59,0.59,1.34,1.13,0.37,1.57,0.27,3.07,1.78,1.28,1.95,0.45,1.11,5.51,3.69,0.00,0.00,1.73,5.74,0.24,0.45,0.00
2019-01-04 3:00,0.78,1.65,0.28,0.35,0.88,0.59,0.58,1.31,0.47,0.40,1.57,0.27,3.37,1.78,0.80,1.23,0.45,0.98,5.24,2.23,0.00,0.00,1.74,5.67,0.30,0.48,0.00
2019-01-04 4:00,0.72,1.65,0.28,0.35,0.88,0.58,0.58,1.31,0.06,0.40,1.57,0.27,2.72,1.78,0.66,0.86,0.46,0.61,5.09,2.23,0.00,0.00,1.68,5.51,0.33,0.52,0.01
2019-01-04 5:00,0.75,1.67,0.27,0.36,0.88,0.58,0.58,1.30,0.06,0.38,1.57,0.27,2.51,1.78,0.65,0.85,0.46,0.61,4.98,2.23,0.00,0.00,1.68,5.79,0.29,0.48,0.00
2019-01-04 6:00,0.71,1.65,0.27,0.35,0.88,0.57,0.58,1.30,0.09,0.37,1.57,0.27,3.25,1.78,0.66,0.85,0.45,0.61,4.98,2.23,0.00,0.00,1.74,5.84,0.27,0.48,0.00
2019-01-04 7:00,0.73,1.66,0.28,0.35,0.88,0.57,0.59,1.32,0.10,0.37,1.57,0.27,3.47,1.78,0.66,0.85,0.46,0.92,5.00,2.23,0.00,0.00,1.66,5.94,0.28,0.47,0.00
2019-01-04 8:00,0.69,1.67,0.30,0.36,0.88,0.57,0.60,1.41,0.48,0.38,1.60,0.27,3.50,1.78,1.60,0.76,0.47,1.83,5.16,2.56,1.20,9.77,1.69,6.01,0.28,0.47,0.00
2019-01-04 9:00,0.69,1.67,0.28,0.35,0.88,0.60,0.52,1.42,0.64,0.39,1.60,0.27,3.61,1.78,2.13,1.22,0.45,3.41,5.19,2.82,1.16,10.07,1.64,6.35,0.28,0.46,0.00
2019-01-04 10:00,0.70,1.67,0.29,0.35,0.88,0.61,0.51,1.39,0.70,0.40,1.61,0.27,4.62,1.78,2.32,1.45,0.46,3.53,5.71,2.87,1.17,9.87,1.63,6.33,0.28,0.49,0.00
2019-01-04 11:00,0.70,1.66,0.30,0.35,0.88,0.62,0.54,1.41,0.80,0.40,1.62,0.26,5.03,1.78,2.64,1.87,0.47,3.53,5.46,2.32,1.16,10.00,1.72,6.05,0.33,0.46,0.00
2019-01-04 12:00,0.69,1.67,0.30,0.35,0.88,0.67,0.55,1.40,0.90,0.39,1.59,0.27,4.98,1.78,3.82,2.87,0.47,5.12,5.37,2.49,1.16,10.20,1.60,6.65,0.28,0.52,0.00
2019-01-04 13:00,0.72,1.67,0.31,0.35,0.88,0.65,0.61,1.37,0.92,0.40,1.62,0.27,5.39,1.78,3.03,2.78,0.45,5.11,5.54,2.09,1.17,10.03,1.62,6.45,0.30,0.47,0.00
2019-01-04 14:00,0.73,1.68,0.32,0.36,0.88,0.64,0.52,1.42,1.04,0.40,1.63,0.27,5.59,1.78,3.03,2.80,0.46,5.17,5.55,1.96,1.17,9.92,1.65,6.42,0.31,0.45,0.00
2019-01-04 15:00,0.69,1.68,0.36,0.36,0.88,0.64,0.56,1.42,1.11,0.43,1.63,0.27,5.59,1.78,3.78,2.87,0.49,5.56,5.75,1.93,1.17,9.97,1.66,6.75,0.31,0.47,0.00
2019-01-04 16:00,0.81,1.67,0.35,0.35,0.88,0.63,0.59,1.40,1.03,0.40,1.63,0.27,6.61,1.78,2.93,2.91,0.46,5.62,5.65,3.04,1.16,10.02,1.72,6.91,0.33,0.47,0.00
2019-01-04 17:00,0.77,1.67,0.34,0.36,0.88,0.63,0.53,1.36,1.00,0.39,1.62,0.27,6.96,1.78,2.19,2.83,0.46,5.36,5.47,2.42,1.16,9.59,1.68,6.27,0.28,0.47,0.00
2019-01-04 18:00,0.76,1.68,0.32,0.36,0.88,0.63,0.53,1.40,1.04,0.38,1.59,0.27,6.95,1.78,2.22,2.24,0.47,5.09,5.51,1.62,1.18,9.54,1.69,6.21,0.30,0.48,0.00
2019-01-04 19:00,0.74,1.67,0.28,0.36,0.88,0.61,0.48,1.35,0.69,0.40,1.61,0.27,5.91,1.78,1.39,1.26,0.46,2.42,5.39,1.94,1.17,9.66,1.70,6.13,0.28,0.49,0.00
2019-01-04 20:00,0.74,1.67,0.28,0.36,0.88,0.62,0.46,1.36,0.54,0.38,1.58,0.27,5.38,1.78,2.29,1.36,0.46,1.31,5.25,1.01,1.18,9.37,1.70,6.24,0.30,0.49,0.00
2019-01-04 21:00,0.73,1.68,0.33,0.36,0.88,0.58,0.44,1.34,0.53,0.38,1.57,0.28,4.56,1.78,2.08,1.03,0.46,0.95,5.19,0.93,1.17,9.50,1.67,6.42,0.29,0.49,0.00
2019-01-04 22:00,0.73,1.67,0.30,0.36,0.88,0.57,0.45,1.33,0.49,0.38,1.57,0.27,3.58,1.77,1.82,0.85,0.46,0.79,5.13,0.92,0.09,0.75,1.71,6.03,0.29,0.49,0.01
2019-01-04 23:00,0.70,1.66,0.27,0.35,0.88,0.57,0.44,1.30,0.23,0.39,1.59,0.27,3.45,1.77,1.88,0.85,0.46,0.30,5.05,1.68,0.00,0.00,1.68,6.08,0.27,0.49,0.00
2019-01-05 0:00,0.67,1.66,0.28,0.36,0.88,0.57,0.44,1.31,0.07,0.41,1.59,0.27,2.73,1.77,0.29,0.85,0.46,0.26,5.13,2.26,0.00,0.00,1.67,5.74,0.27,0.46,0.00
2019-01-05 1:00,0.73,1.66,0.30,0.36,0.88,0.58,0.43,1.33,0.06,0.40,1.59,0.27,2.75,1.77,0.18,0.85,0.46,0.26,5.18,1.84,0.00,0.00,1.66,5.65,0.31,0.48,0.00
2019-01-05 2:00,0.76,1.65,0.28,0.36,0.88,0.59,0.45,1.31,0.06,0.39,1.57,0.27,2.61,1.77,0.18,1.12,0.46,0.26,5.07,1.73,0.00,0.00,1.71,6.06,0.30,0.50,0.00
2019-01-05 3:00,0.71,1.66,0.28,0.36,0.88,0.58,0.46,1.31,0.06,0.43,1.60,0.27,2.50,1.77,0.18,0.94,0.46,0.26,5.25,1.88,0.00,0.00,1.69,5.86,0.27,0.48,0.00
2019-01-05 4:00,0.74,1.66,0.28,0.36,0.88,0.58,0.46,1.30,0.06,0.42,1.58,0.27,2.50,1.77,0.18,0.85,0.46,0.26,5.22,1.76,0.00,0.00,1.65,5.90,0.24,0.52,0.00
2019-01-05 5:00,0.74,1.66,0.28,0.36,0.88,0.59,0.44,1.32,0.06,0.39,1.57,0.27,2.63,1.77,0.18,0.85,0.46,0.26,5.03,0.87,0.00,0.00,1.63,5.65,0.27,0.49,0.00
2019-01-05 6:00,0.79,1.66,0.28,0.35,0.88,0.58,0.43,1.31,0.09,0.39,1.57,0.27,3.47,1.77,0.55,0.85,0.46,0.26,5.03,0.49,0.00,0.00,1.67,5.59,0.29,0.48,0.00
2019-01-05 7:00,0.72,1.67,0.31,0.36,0.87,0.57,0.45,1.29,0.10,0.38,1.57,0.27,3.45,1.77,0.66,0.85,0.45,0.26,5.02,0.49,0.00,0.00,1.67,5.90,0.29,0.50,0.00
